"                simTime","               simFrame","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k"
1.93E+01,1928,0,1,8.76E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.93E+01,1929,0,1,8.75E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.93E+01,1930,0,1,8.74E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.93E+01,1931,0,1,8.73E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.93E+01,1932,0,1,8.72E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.93E+01,1933,0,1,8.71E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.93E+01,1934,0,1,8.71E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.93E+01,1935,0,1,8.70E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1936,0,1,8.69E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1937,0,1,8.68E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1938,0,1,8.67E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.13E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.13E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1939,0,1,8.67E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1940,0,1,8.66E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1941,0,1,8.65E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1942,0,1,8.64E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1943,0,1,8.63E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1944,0,1,8.62E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.94E+01,1945,0,1,8.62E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1946,0,1,8.61E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1947,0,1,8.60E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1948,0,1,8.59E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1949,0,1,8.58E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1950,0,1,8.57E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.14E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.14E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1951,0,1,8.57E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1952,0,1,8.56E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1953,0,1,8.55E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1954,0,1,8.54E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.95E+01,1955,0,1,8.53E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1956,0,1,8.52E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1957,0,1,8.52E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1958,0,1,8.51E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1959,0,1,8.50E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1960,0,1,8.49E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1961,0,1,8.48E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1962,0,1,8.48E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.15E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.15E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1963,0,1,8.47E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1964,0,1,8.46E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.96E+01,1965,0,1,8.45E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
