"                simTime","               simFrame"
2.90E+01,2897
2.90E+01,2898
2.90E+01,2899
2.90E+01,2900
2.90E+01,2901
2.90E+01,2902
2.90E+01,2903
2.90E+01,2904
2.90E+01,2905
2.90E+01,2906
2.91E+01,2907
2.91E+01,2908
2.91E+01,2909
2.91E+01,2910
2.91E+01,2911
2.91E+01,2912
2.91E+01,2913
2.91E+01,2914
2.91E+01,2915
2.91E+01,2916
2.92E+01,2917
2.92E+01,2918
2.92E+01,2919
2.92E+01,2920
2.92E+01,2921
2.92E+01,2922
2.92E+01,2923
2.92E+01,2924
2.92E+01,2925
2.92E+01,2926
2.93E+01,2927
2.93E+01,2928
2.93E+01,2929
2.93E+01,2930
2.93E+01,2931
2.93E+01,2932
2.93E+01,2933
2.93E+01,2934
2.93E+01,2935
2.93E+01,2936
2.94E+01,2937
2.94E+01,2938
2.94E+01,2939
2.94E+01,2940
2.94E+01,2941
2.94E+01,2942
2.94E+01,2943
2.94E+01,2944
2.94E+01,2945
2.94E+01,2946
2.95E+01,2947
2.95E+01,2948
2.95E+01,2949
2.95E+01,2950
2.95E+01,2951
2.95E+01,2952
2.95E+01,2953
2.95E+01,2954
2.95E+01,2955
2.95E+01,2956
2.96E+01,2957
2.96E+01,2958
2.96E+01,2959
2.96E+01,2960
2.96E+01,2961
2.96E+01,2962
2.96E+01,2963
2.96E+01,2964
2.96E+01,2965
2.96E+01,2966
2.97E+01,2967
2.97E+01,2968
2.97E+01,2969
2.97E+01,2970
2.97E+01,2971
2.97E+01,2972
2.97E+01,2973
2.97E+01,2974
2.97E+01,2975
2.97E+01,2976
2.98E+01,2977
2.98E+01,2978
2.98E+01,2979
2.98E+01,2980
2.98E+01,2981
2.98E+01,2982
2.98E+01,2983
2.98E+01,2984
2.98E+01,2985
2.98E+01,2986
2.99E+01,2987
2.99E+01,2988
2.99E+01,2989
2.99E+01,2990
2.99E+01,2991
2.99E+01,2992
2.99E+01,2993
2.99E+01,2994
2.99E+01,2995
2.99E+01,2996
3.00E+01,2997
3.00E+01,2998
3.00E+01,2999
3.00E+01,3000
3.00E+01,3001
3.00E+01,3002
3.00E+01,3003
3.00E+01,3004
3.00E+01,3005
3.00E+01,3006
3.01E+01,3007
3.01E+01,3008
3.01E+01,3009
3.01E+01,3010
3.01E+01,3011
3.01E+01,3012
3.01E+01,3013
3.01E+01,3014
3.01E+01,3015
3.01E+01,3016
3.02E+01,3017
3.02E+01,3018
3.02E+01,3019
3.02E+01,3020
3.02E+01,3021
3.02E+01,3022
3.02E+01,3023
3.02E+01,3024
3.02E+01,3025
3.02E+01,3026
3.03E+01,3027
3.03E+01,3028
3.03E+01,3029
3.03E+01,3030
3.03E+01,3031
3.03E+01,3032
3.03E+01,3033
3.03E+01,3034
3.03E+01,3035
3.03E+01,3036
3.04E+01,3037
3.04E+01,3038
3.04E+01,3039
3.04E+01,3040
3.04E+01,3041
3.04E+01,3042
3.04E+01,3043
3.04E+01,3044
3.04E+01,3045
3.04E+01,3046
3.05E+01,3047
3.05E+01,3048
3.05E+01,3049
3.05E+01,3050
3.05E+01,3051
3.05E+01,3052
3.05E+01,3053
3.05E+01,3054
3.05E+01,3055
3.05E+01,3056
3.06E+01,3057
3.06E+01,3058
3.06E+01,3059
3.06E+01,3060
3.06E+01,3061
3.06E+01,3062
3.06E+01,3063
3.06E+01,3064
3.06E+01,3065
3.06E+01,3066
3.07E+01,3067
3.07E+01,3068
3.07E+01,3069
3.07E+01,3070
3.07E+01,3071
3.07E+01,3072
3.07E+01,3073
3.07E+01,3074
3.07E+01,3075
3.07E+01,3076
3.08E+01,3077
3.08E+01,3078
3.08E+01,3079
3.08E+01,3080
3.08E+01,3081
3.08E+01,3082
3.08E+01,3083
3.08E+01,3084
3.08E+01,3085
3.08E+01,3086
3.09E+01,3087
3.09E+01,3088
3.09E+01,3089
3.09E+01,3090
3.09E+01,3091
3.09E+01,3092
3.09E+01,3093
3.09E+01,3094
3.09E+01,3095
3.09E+01,3096
3.10E+01,3097
3.10E+01,3098
3.10E+01,3099
3.10E+01,3100
3.10E+01,3101
3.10E+01,3102
3.10E+01,3103
3.10E+01,3104
3.10E+01,3105
3.10E+01,3106
3.11E+01,3107
3.11E+01,3108
3.11E+01,3109
3.11E+01,3110
3.11E+01,3111
3.11E+01,3112
3.11E+01,3113
3.11E+01,3114
3.11E+01,3115
3.11E+01,3116
3.12E+01,3117
3.12E+01,3118
3.12E+01,3119
3.12E+01,3120
3.12E+01,3121
3.12E+01,3122
3.12E+01,3123
3.12E+01,3124
3.12E+01,3125
3.12E+01,3126
3.13E+01,3127
3.13E+01,3128
3.13E+01,3129
3.13E+01,3130
3.13E+01,3131
3.13E+01,3132
3.13E+01,3133
3.13E+01,3134
3.13E+01,3135
3.13E+01,3136
3.14E+01,3137
3.14E+01,3138
3.14E+01,3139
3.14E+01,3140
3.14E+01,3141
3.14E+01,3142
3.14E+01,3143
3.14E+01,3144
3.14E+01,3145
3.14E+01,3146
3.15E+01,3147
3.15E+01,3148
3.15E+01,3149
3.15E+01,3150
3.15E+01,3151
3.15E+01,3152
3.15E+01,3153
3.15E+01,3154
3.15E+01,3155
3.15E+01,3156
3.16E+01,3157
3.16E+01,3158
3.16E+01,3159
3.16E+01,3160
3.16E+01,3161
3.16E+01,3162
3.16E+01,3163
3.16E+01,3164
3.16E+01,3165
3.16E+01,3166
3.17E+01,3167
3.17E+01,3168
3.17E+01,3169
3.17E+01,3170
3.17E+01,3171
3.17E+01,3172
3.17E+01,3173
3.17E+01,3174
3.17E+01,3175
3.17E+01,3176
3.18E+01,3177
3.18E+01,3178
3.18E+01,3179
3.18E+01,3180
3.18E+01,3181
3.18E+01,3182
3.18E+01,3183
3.18E+01,3184
3.18E+01,3185
3.18E+01,3186
3.19E+01,3187
3.19E+01,3188
3.19E+01,3189
3.19E+01,3190
3.19E+01,3191
3.19E+01,3192
3.19E+01,3193
3.19E+01,3194
3.19E+01,3195
3.19E+01,3196
3.20E+01,3197
3.20E+01,3198
3.20E+01,3199
3.20E+01,3200
3.20E+01,3201
3.20E+01,3202
3.20E+01,3203
3.20E+01,3204
3.20E+01,3205
3.20E+01,3206
3.21E+01,3207
3.21E+01,3208
3.21E+01,3209
3.21E+01,3210
3.21E+01,3211
3.21E+01,3212
3.21E+01,3213
3.21E+01,3214
3.21E+01,3215
3.21E+01,3216
3.22E+01,3217
3.22E+01,3218
3.22E+01,3219
3.22E+01,3220
3.22E+01,3221
3.22E+01,3222
3.22E+01,3223
3.22E+01,3224
3.22E+01,3225
3.22E+01,3226
3.23E+01,3227
3.23E+01,3228
3.23E+01,3229
3.23E+01,3230
3.23E+01,3231
3.23E+01,3232
3.23E+01,3233
3.23E+01,3234
3.23E+01,3235
3.23E+01,3236
3.24E+01,3237
3.24E+01,3238
3.24E+01,3239
3.24E+01,3240
3.24E+01,3241
3.24E+01,3242
3.24E+01,3243
3.24E+01,3244
3.24E+01,3245
3.24E+01,3246
3.25E+01,3247
3.25E+01,3248
3.25E+01,3249
3.25E+01,3250
3.25E+01,3251
3.25E+01,3252
3.25E+01,3253
3.25E+01,3254
3.25E+01,3255
3.25E+01,3256
3.26E+01,3257
3.26E+01,3258
3.26E+01,3259
3.26E+01,3260
3.26E+01,3261
3.26E+01,3262
3.26E+01,3263
3.26E+01,3264
3.26E+01,3265
3.26E+01,3266
3.27E+01,3267
3.27E+01,3268
3.27E+01,3269
3.27E+01,3270
3.27E+01,3271
3.27E+01,3272
3.27E+01,3273
3.27E+01,3274
3.27E+01,3275
3.27E+01,3276
3.28E+01,3277
3.28E+01,3278
3.28E+01,3279
3.28E+01,3280
3.28E+01,3281
3.28E+01,3282
3.28E+01,3283
3.28E+01,3284
3.28E+01,3285
3.28E+01,3286
3.29E+01,3287
3.29E+01,3288
3.29E+01,3289
3.29E+01,3290
3.29E+01,3291
3.29E+01,3292
3.29E+01,3293
3.29E+01,3294
3.29E+01,3295
3.29E+01,3296
3.30E+01,3297
3.30E+01,3298
3.30E+01,3299
3.30E+01,3300
3.30E+01,3301
3.30E+01,3302
3.30E+01,3303
3.30E+01,3304
3.30E+01,3305
3.30E+01,3306
3.31E+01,3307
3.31E+01,3308
3.31E+01,3309
3.31E+01,3310
3.31E+01,3311
3.31E+01,3312
3.31E+01,3313
3.31E+01,3314
3.31E+01,3315
3.31E+01,3316
3.32E+01,3317
3.32E+01,3318
3.32E+01,3319
3.32E+01,3320
3.32E+01,3321
3.32E+01,3322
3.32E+01,3323
3.32E+01,3324
3.32E+01,3325
3.32E+01,3326
3.33E+01,3327
3.33E+01,3328
3.33E+01,3329
3.33E+01,3330
3.33E+01,3331
3.33E+01,3332
3.33E+01,3333
3.33E+01,3334
3.33E+01,3335
3.33E+01,3336
3.34E+01,3337
3.34E+01,3338
3.34E+01,3339
3.34E+01,3340
3.34E+01,3341
3.34E+01,3342
3.34E+01,3343
3.34E+01,3344
3.34E+01,3345
3.34E+01,3346
3.35E+01,3347
3.35E+01,3348
3.35E+01,3349
3.35E+01,3350
3.35E+01,3351
3.35E+01,3352
3.35E+01,3353
3.35E+01,3354
3.35E+01,3355
3.35E+01,3356
3.36E+01,3357
3.36E+01,3358
3.36E+01,3359
3.36E+01,3360
3.36E+01,3361
3.36E+01,3362
3.36E+01,3363
3.36E+01,3364
3.36E+01,3365
3.36E+01,3366
3.37E+01,3367
3.37E+01,3368
3.37E+01,3369
3.37E+01,3370
3.37E+01,3371
3.37E+01,3372
3.37E+01,3373
3.37E+01,3374
3.37E+01,3375
3.37E+01,3376
3.38E+01,3377
3.38E+01,3378
3.38E+01,3379
3.38E+01,3380
3.38E+01,3381
3.38E+01,3382
3.38E+01,3383
3.38E+01,3384
3.38E+01,3385
3.38E+01,3386
3.39E+01,3387
3.39E+01,3388
3.39E+01,3389
3.39E+01,3390
3.39E+01,3391
3.39E+01,3392
3.39E+01,3393
3.39E+01,3394
3.39E+01,3395
3.39E+01,3396
3.40E+01,3397
3.40E+01,3398
3.40E+01,3399
3.40E+01,3400
3.40E+01,3401
3.40E+01,3402
3.40E+01,3403
3.40E+01,3404
3.40E+01,3405
3.40E+01,3406
3.41E+01,3407
3.41E+01,3408
3.41E+01,3409
3.41E+01,3410
3.41E+01,3411
3.41E+01,3412
3.41E+01,3413
3.41E+01,3414
3.41E+01,3415
3.41E+01,3416
3.42E+01,3417
3.42E+01,3418
3.42E+01,3419
3.42E+01,3420
3.42E+01,3421
3.42E+01,3422
3.42E+01,3423
3.42E+01,3424
3.42E+01,3425
3.42E+01,3426
3.43E+01,3427
3.43E+01,3428
3.43E+01,3429
3.43E+01,3430
3.43E+01,3431
3.43E+01,3432
3.43E+01,3433
3.43E+01,3434
3.43E+01,3435
3.43E+01,3436
3.44E+01,3437
3.44E+01,3438
3.44E+01,3439
3.44E+01,3440
3.44E+01,3441
3.44E+01,3442
3.44E+01,3443
3.44E+01,3444
3.44E+01,3445
3.44E+01,3446
3.45E+01,3447
3.45E+01,3448
3.45E+01,3449
3.45E+01,3450
3.45E+01,3451
3.45E+01,3452
3.45E+01,3453
3.45E+01,3454
3.45E+01,3455
3.45E+01,3456
3.46E+01,3457
3.46E+01,3458
3.46E+01,3459
3.46E+01,3460
3.46E+01,3461
3.46E+01,3462
3.46E+01,3463
3.46E+01,3464
3.46E+01,3465
3.46E+01,3466
3.47E+01,3467
3.47E+01,3468
3.47E+01,3469
3.47E+01,3470
3.47E+01,3471
3.47E+01,3472
3.47E+01,3473
3.47E+01,3474
3.47E+01,3475
3.47E+01,3476
3.48E+01,3477
3.48E+01,3478
3.48E+01,3479
3.48E+01,3480
3.48E+01,3481
3.48E+01,3482
3.48E+01,3483
3.48E+01,3484
3.48E+01,3485
3.48E+01,3486
3.49E+01,3487
3.49E+01,3488
3.49E+01,3489
3.49E+01,3490
3.49E+01,3491
3.49E+01,3492
3.49E+01,3493
3.49E+01,3494
3.49E+01,3495
3.49E+01,3496
3.50E+01,3497
3.50E+01,3498
3.50E+01,3499
3.50E+01,3500
3.50E+01,3501
3.50E+01,3502
3.50E+01,3503
3.50E+01,3504
3.50E+01,3505
3.50E+01,3506
3.51E+01,3507
3.51E+01,3508
3.51E+01,3509
3.51E+01,3510
3.51E+01,3511
3.51E+01,3512
3.51E+01,3513
3.51E+01,3514
3.51E+01,3515
3.51E+01,3516
3.52E+01,3517
3.52E+01,3518
3.52E+01,3519
3.52E+01,3520
3.52E+01,3521
3.52E+01,3522
3.52E+01,3523
3.52E+01,3524
3.52E+01,3525
3.52E+01,3526
3.53E+01,3527
3.53E+01,3528
3.53E+01,3529
3.53E+01,3530
3.53E+01,3531
3.53E+01,3532
3.53E+01,3533
3.53E+01,3534
3.53E+01,3535
3.53E+01,3536
3.54E+01,3537
3.54E+01,3538
3.54E+01,3539
3.54E+01,3540
3.54E+01,3541
3.54E+01,3542
3.54E+01,3543
3.54E+01,3544
3.54E+01,3545
3.54E+01,3546
3.55E+01,3547
3.55E+01,3548
3.55E+01,3549
3.55E+01,3550
3.55E+01,3551
3.55E+01,3552
3.55E+01,3553
3.55E+01,3554
3.55E+01,3555
3.55E+01,3556
3.56E+01,3557
3.56E+01,3558
3.56E+01,3559
3.56E+01,3560
3.56E+01,3561
3.56E+01,3562
3.56E+01,3563
3.56E+01,3564
3.56E+01,3565
3.56E+01,3566
3.57E+01,3567
3.57E+01,3568
3.57E+01,3569
3.57E+01,3570
3.57E+01,3571
3.57E+01,3572
3.57E+01,3573
3.57E+01,3574
3.57E+01,3575
3.57E+01,3576
3.58E+01,3577
3.58E+01,3578
3.58E+01,3579
3.58E+01,3580
3.58E+01,3581
3.58E+01,3582
3.58E+01,3583
3.58E+01,3584
3.58E+01,3585
3.58E+01,3586
3.59E+01,3587
3.59E+01,3588
3.59E+01,3589
3.59E+01,3590
3.59E+01,3591
3.59E+01,3592
3.59E+01,3593
3.59E+01,3594
3.59E+01,3595
3.59E+01,3596
3.60E+01,3597
3.60E+01,3598
3.60E+01,3599
3.60E+01,3600
3.60E+01,3601
3.60E+01,3602
3.60E+01,3603
3.60E+01,3604
3.60E+01,3605
3.60E+01,3606
3.61E+01,3607
3.61E+01,3608
3.61E+01,3609
3.61E+01,3610
3.61E+01,3611
3.61E+01,3612
3.61E+01,3613
3.61E+01,3614
3.61E+01,3615
3.61E+01,3616
3.62E+01,3617
3.62E+01,3618
3.62E+01,3619
3.62E+01,3620
3.62E+01,3621
3.62E+01,3622
3.62E+01,3623
3.62E+01,3624
3.62E+01,3625
3.62E+01,3626
3.63E+01,3627
3.63E+01,3628
3.63E+01,3629
3.63E+01,3630
3.63E+01,3631
3.63E+01,3632
3.63E+01,3633
3.63E+01,3634
3.63E+01,3635
3.63E+01,3636
3.64E+01,3637
3.64E+01,3638
3.64E+01,3639
3.64E+01,3640
3.64E+01,3641
3.64E+01,3642
3.64E+01,3643
3.64E+01,3644
3.64E+01,3645
3.64E+01,3646
3.65E+01,3647
3.65E+01,3648
3.65E+01,3649
3.65E+01,3650
3.65E+01,3651
3.65E+01,3652
3.65E+01,3653
3.65E+01,3654
3.65E+01,3655
3.65E+01,3656
3.66E+01,3657
3.66E+01,3658
3.66E+01,3659
3.66E+01,3660
3.66E+01,3661
3.66E+01,3662
3.66E+01,3663
3.66E+01,3664
3.66E+01,3665
3.66E+01,3666
3.67E+01,3667
3.67E+01,3668
3.67E+01,3669
3.67E+01,3670
3.67E+01,3671
3.67E+01,3672
3.67E+01,3673
3.67E+01,3674
3.67E+01,3675
3.67E+01,3676
3.68E+01,3677
3.68E+01,3678
3.68E+01,3679
3.68E+01,3680
3.68E+01,3681
3.68E+01,3682
3.68E+01,3683
3.68E+01,3684
3.68E+01,3685
3.68E+01,3686
3.69E+01,3687
3.69E+01,3688
3.69E+01,3689
3.69E+01,3690
3.69E+01,3691
3.69E+01,3692
3.69E+01,3693
3.69E+01,3694
3.69E+01,3695
3.69E+01,3696
3.70E+01,3697
3.70E+01,3698
3.70E+01,3699
3.70E+01,3700
3.70E+01,3701
3.70E+01,3702
3.70E+01,3703
3.70E+01,3704
3.70E+01,3705
3.70E+01,3706
3.71E+01,3707
3.71E+01,3708
3.71E+01,3709
3.71E+01,3710
3.71E+01,3711
3.71E+01,3712
3.71E+01,3713
3.71E+01,3714
3.71E+01,3715
3.71E+01,3716
3.72E+01,3717
3.72E+01,3718
3.72E+01,3719
3.72E+01,3720
3.72E+01,3721
3.72E+01,3722
3.72E+01,3723
3.72E+01,3724
3.72E+01,3725
3.72E+01,3726
3.73E+01,3727
3.73E+01,3728
3.73E+01,3729
3.73E+01,3730
3.73E+01,3731
3.73E+01,3732
3.73E+01,3733
3.73E+01,3734
3.73E+01,3735
3.73E+01,3736
3.74E+01,3737
3.74E+01,3738
3.74E+01,3739
3.74E+01,3740
3.74E+01,3741
3.74E+01,3742
3.74E+01,3743
3.74E+01,3744
3.74E+01,3745
3.74E+01,3746
3.75E+01,3747
3.75E+01,3748
3.75E+01,3749
3.75E+01,3750
3.75E+01,3751
3.75E+01,3752
3.75E+01,3753
3.75E+01,3754
3.75E+01,3755
3.75E+01,3756
3.76E+01,3757
3.76E+01,3758
3.76E+01,3759
3.76E+01,3760
3.76E+01,3761
3.76E+01,3762
3.76E+01,3763
3.76E+01,3764
3.76E+01,3765
3.76E+01,3766
3.77E+01,3767
3.77E+01,3768
3.77E+01,3769
3.77E+01,3770
3.77E+01,3771
3.77E+01,3772
3.77E+01,3773
3.77E+01,3774
3.77E+01,3775
3.77E+01,3776
3.78E+01,3777
3.78E+01,3778
3.78E+01,3779
3.78E+01,3780
3.78E+01,3781
3.78E+01,3782
3.78E+01,3783
3.78E+01,3784
3.78E+01,3785
3.78E+01,3786
3.79E+01,3787
3.79E+01,3788
3.79E+01,3789
3.79E+01,3790
3.79E+01,3791
3.79E+01,3792
3.79E+01,3793
3.79E+01,3794
3.79E+01,3795
3.79E+01,3796
3.80E+01,3797
3.80E+01,3798
3.80E+01,3799
3.80E+01,3800
3.80E+01,3801
3.80E+01,3802
3.80E+01,3803
3.80E+01,3804
3.80E+01,3805
3.80E+01,3806
3.81E+01,3807
3.81E+01,3808
3.81E+01,3809
3.81E+01,3810
3.81E+01,3811
3.81E+01,3812
3.81E+01,3813
3.81E+01,3814
3.81E+01,3815
3.81E+01,3816
3.82E+01,3817
3.82E+01,3818
3.82E+01,3819
3.82E+01,3820
3.82E+01,3821
3.82E+01,3822
3.82E+01,3823
3.82E+01,3824
3.82E+01,3825
3.82E+01,3826
3.83E+01,3827
3.83E+01,3828
3.83E+01,3829
3.83E+01,3830
3.83E+01,3831
3.83E+01,3832
3.83E+01,3833
3.83E+01,3834
3.83E+01,3835
3.83E+01,3836
3.84E+01,3837
3.84E+01,3838
3.84E+01,3839
3.84E+01,3840
3.84E+01,3841
3.84E+01,3842
3.84E+01,3843
3.84E+01,3844
3.84E+01,3845
3.84E+01,3846
3.85E+01,3847
3.85E+01,3848
3.85E+01,3849
3.85E+01,3850
3.85E+01,3851
3.85E+01,3852
3.85E+01,3853
3.85E+01,3854
3.85E+01,3855
3.85E+01,3856
3.86E+01,3857
3.86E+01,3858
3.86E+01,3859
3.86E+01,3860
3.86E+01,3861
3.86E+01,3862
3.86E+01,3863
3.86E+01,3864
3.86E+01,3865
3.86E+01,3866
3.87E+01,3867
3.87E+01,3868
3.87E+01,3869
3.87E+01,3870
3.87E+01,3871
3.87E+01,3872
3.87E+01,3873
3.87E+01,3874
3.87E+01,3875
3.87E+01,3876
3.88E+01,3877
3.88E+01,3878
3.88E+01,3879
3.88E+01,3880
3.88E+01,3881
3.88E+01,3882
3.88E+01,3883
3.88E+01,3884
3.88E+01,3885
3.88E+01,3886
3.89E+01,3887
3.89E+01,3888
3.89E+01,3889
3.89E+01,3890
3.89E+01,3891
3.89E+01,3892
3.89E+01,3893
3.89E+01,3894
3.89E+01,3895
3.89E+01,3896
3.90E+01,3897
3.90E+01,3898
3.90E+01,3899
3.90E+01,3900
3.90E+01,3901
3.90E+01,3902
3.90E+01,3903
3.90E+01,3904
3.90E+01,3905
3.90E+01,3906
3.91E+01,3907
3.91E+01,3908
3.91E+01,3909
3.91E+01,3910
3.91E+01,3911
3.91E+01,3912
3.91E+01,3913
3.91E+01,3914
3.91E+01,3915
3.91E+01,3916
3.92E+01,3917
3.92E+01,3918
3.92E+01,3919
3.92E+01,3920
3.92E+01,3921
3.92E+01,3922
3.92E+01,3923
3.92E+01,3924
3.92E+01,3925
3.92E+01,3926
3.93E+01,3927
3.93E+01,3928
3.93E+01,3929
3.93E+01,3930
3.93E+01,3931
3.93E+01,3932
3.93E+01,3933
3.93E+01,3934
3.93E+01,3935
3.93E+01,3936
3.94E+01,3937
3.94E+01,3938
3.94E+01,3939
3.94E+01,3940
3.94E+01,3941
3.94E+01,3942
3.94E+01,3943
3.94E+01,3944
3.94E+01,3945
3.94E+01,3946
3.95E+01,3947
3.95E+01,3948
3.95E+01,3949
3.95E+01,3950
3.95E+01,3951
3.95E+01,3952
3.95E+01,3953
3.95E+01,3954
3.95E+01,3955
3.95E+01,3956
3.96E+01,3957
3.96E+01,3958
3.96E+01,3959
3.96E+01,3960
3.96E+01,3961
3.96E+01,3962
3.96E+01,3963
3.96E+01,3964
3.96E+01,3965
3.96E+01,3966
3.97E+01,3967
3.97E+01,3968
3.97E+01,3969
3.97E+01,3970
3.97E+01,3971
3.97E+01,3972
3.97E+01,3973
3.97E+01,3974
3.97E+01,3975
3.97E+01,3976
3.98E+01,3977
3.98E+01,3978
3.98E+01,3979
3.98E+01,3980
3.98E+01,3981
3.98E+01,3982
3.98E+01,3983
3.98E+01,3984
3.98E+01,3985
3.98E+01,3986
3.99E+01,3987
3.99E+01,3988
3.99E+01,3989
3.99E+01,3990
3.99E+01,3991
3.99E+01,3992
3.99E+01,3993
3.99E+01,3994
3.99E+01,3995
3.99E+01,3996
4.00E+01,3997
4.00E+01,3998
4.00E+01,3999
4.00E+01,4000
4.00E+01,4001
4.00E+01,4002
4.00E+01,4003
4.00E+01,4004
4.00E+01,4005
4.00E+01,4006
4.01E+01,4007
4.01E+01,4008
4.01E+01,4009
4.01E+01,4010
4.01E+01,4011
4.01E+01,4012
4.01E+01,4013
4.01E+01,4014
4.01E+01,4015
4.01E+01,4016
4.02E+01,4017
4.02E+01,4018
4.02E+01,4019
4.02E+01,4020
4.02E+01,4021
4.02E+01,4022
4.02E+01,4023
4.02E+01,4024
4.02E+01,4025
4.02E+01,4026
4.03E+01,4027
4.03E+01,4028
4.03E+01,4029
4.03E+01,4030
4.03E+01,4031
4.03E+01,4032
4.03E+01,4033
4.03E+01,4034
4.03E+01,4035
4.03E+01,4036
4.04E+01,4037
4.04E+01,4038
4.04E+01,4039
4.04E+01,4040
4.04E+01,4041
4.04E+01,4042
4.04E+01,4043
4.04E+01,4044
4.04E+01,4045
4.04E+01,4046
4.05E+01,4047
4.05E+01,4048
4.05E+01,4049
4.05E+01,4050
4.05E+01,4051
4.05E+01,4052
4.05E+01,4053
4.05E+01,4054
4.05E+01,4055
4.05E+01,4056
4.06E+01,4057
4.06E+01,4058
4.06E+01,4059
4.06E+01,4060
4.06E+01,4061
4.06E+01,4062
4.06E+01,4063
4.06E+01,4064
4.06E+01,4065
4.06E+01,4066
4.07E+01,4067
4.07E+01,4068
4.07E+01,4069
4.07E+01,4070
4.07E+01,4071
4.07E+01,4072
4.07E+01,4073
4.07E+01,4074
4.07E+01,4075
4.07E+01,4076
4.08E+01,4077
4.08E+01,4078
4.08E+01,4079
4.08E+01,4080
4.08E+01,4081
4.08E+01,4082
4.08E+01,4083
4.08E+01,4084
4.08E+01,4085
4.08E+01,4086
4.09E+01,4087
4.09E+01,4088
4.09E+01,4089
4.09E+01,4090
4.09E+01,4091
4.09E+01,4092
4.09E+01,4093
4.09E+01,4094
4.09E+01,4095
4.09E+01,4096
4.10E+01,4097
4.10E+01,4098
4.10E+01,4099
4.10E+01,4100
4.10E+01,4101
4.10E+01,4102
4.10E+01,4103
4.10E+01,4104
4.10E+01,4105
4.10E+01,4106
4.11E+01,4107
4.11E+01,4108
4.11E+01,4109
4.11E+01,4110
4.11E+01,4111
4.11E+01,4112
4.11E+01,4113
4.11E+01,4114
4.11E+01,4115
4.11E+01,4116
4.12E+01,4117
4.12E+01,4118
4.12E+01,4119
4.12E+01,4120
4.12E+01,4121
4.12E+01,4122
4.12E+01,4123
4.12E+01,4124
4.12E+01,4125
4.12E+01,4126
4.13E+01,4127
4.13E+01,4128
4.13E+01,4129
4.13E+01,4130
4.13E+01,4131
4.13E+01,4132
4.13E+01,4133
4.13E+01,4134
4.13E+01,4135
4.13E+01,4136
4.14E+01,4137
4.14E+01,4138
4.14E+01,4139
4.14E+01,4140
4.14E+01,4141
4.14E+01,4142
4.14E+01,4143
4.14E+01,4144
4.14E+01,4145
4.14E+01,4146
4.15E+01,4147
4.15E+01,4148
4.15E+01,4149
4.15E+01,4150
4.15E+01,4151
4.15E+01,4152
4.15E+01,4153
4.15E+01,4154
4.15E+01,4155
4.15E+01,4156
4.16E+01,4157
4.16E+01,4158
4.16E+01,4159
4.16E+01,4160
4.16E+01,4161
4.16E+01,4162
4.16E+01,4163
4.16E+01,4164
4.16E+01,4165
4.16E+01,4166
4.17E+01,4167
4.17E+01,4168
4.17E+01,4169
4.17E+01,4170
4.17E+01,4171
4.17E+01,4172
4.17E+01,4173
4.17E+01,4174
4.17E+01,4175
4.17E+01,4176
4.18E+01,4177
4.18E+01,4178
4.18E+01,4179
4.18E+01,4180
4.18E+01,4181
4.18E+01,4182
4.18E+01,4183
4.18E+01,4184
4.18E+01,4185
4.18E+01,4186
4.19E+01,4187
4.19E+01,4188
4.19E+01,4189
4.19E+01,4190
4.19E+01,4191
4.19E+01,4192
4.19E+01,4193
4.19E+01,4194
4.19E+01,4195
4.19E+01,4196
4.20E+01,4197
4.20E+01,4198
4.20E+01,4199
4.20E+01,4200
4.20E+01,4201
4.20E+01,4202
4.20E+01,4203
4.20E+01,4204
4.20E+01,4205
4.20E+01,4206
4.21E+01,4207
4.21E+01,4208
4.21E+01,4209
4.21E+01,4210
4.21E+01,4211
4.21E+01,4212
4.21E+01,4213
4.21E+01,4214
4.21E+01,4215
4.21E+01,4216
4.22E+01,4217
4.22E+01,4218
4.22E+01,4219
4.22E+01,4220
4.22E+01,4221
4.22E+01,4222
4.22E+01,4223
4.22E+01,4224
4.22E+01,4225
4.22E+01,4226
4.23E+01,4227
4.23E+01,4228
4.23E+01,4229
4.23E+01,4230
4.23E+01,4231
4.23E+01,4232
4.23E+01,4233
4.23E+01,4234
4.23E+01,4235
4.23E+01,4236
4.24E+01,4237
4.24E+01,4238
4.24E+01,4239
4.24E+01,4240
4.24E+01,4241
4.24E+01,4242
4.24E+01,4243
4.24E+01,4244
4.24E+01,4245
4.24E+01,4246
4.25E+01,4247
4.25E+01,4248
4.25E+01,4249
4.25E+01,4250
4.25E+01,4251
4.25E+01,4252
4.25E+01,4253
4.25E+01,4254
4.25E+01,4255
4.25E+01,4256
4.26E+01,4257
4.26E+01,4258
4.26E+01,4259
4.26E+01,4260
4.26E+01,4261
4.26E+01,4262
4.26E+01,4263
4.26E+01,4264
4.26E+01,4265
4.26E+01,4266
4.27E+01,4267
4.27E+01,4268
4.27E+01,4269
4.27E+01,4270
4.27E+01,4271
4.27E+01,4272
4.27E+01,4273
4.27E+01,4274
4.27E+01,4275
4.27E+01,4276
4.28E+01,4277
4.28E+01,4278
4.28E+01,4279
4.28E+01,4280
4.28E+01,4281
4.28E+01,4282
4.28E+01,4283
4.28E+01,4284
4.28E+01,4285
4.28E+01,4286
4.29E+01,4287
4.29E+01,4288
4.29E+01,4289
4.29E+01,4290
4.29E+01,4291
4.29E+01,4292
4.29E+01,4293
4.29E+01,4294
