                simTime,               simFrame,
+2.9329999344423413e+01,                   2934,
+2.9339999344199896e+01,                   2935,
+2.9349999343976378e+01,                   2936,
+2.9359999343752861e+01,                   2937,
+2.9369999343529344e+01,                   2938,
+2.9379999343305826e+01,                   2939,
+2.9389999343082309e+01,                   2940,
+2.9399999342858791e+01,                   2941,
+2.9409999342635274e+01,                   2942,
+2.9419999342411757e+01,                   2943,
+2.9429999342188239e+01,                   2944,
+2.9439999341964722e+01,                   2945,
+2.9449999341741204e+01,                   2946,
+2.9459999341517687e+01,                   2947,
+2.9469999341294169e+01,                   2948,
+2.9479999341070652e+01,                   2949,
+2.9489999340847135e+01,                   2950,
+2.9499999340623617e+01,                   2951,
+2.9509999340400100e+01,                   2952,
+2.9519999340176582e+01,                   2953,
+2.9529999339953065e+01,                   2954,
+2.9539999339729548e+01,                   2955,
+2.9549999339506030e+01,                   2956,
+2.9559999339282513e+01,                   2957,
+2.9569999339058995e+01,                   2958,
+2.9579999338835478e+01,                   2959,
+2.9589999338611960e+01,                   2960,
+2.9599999338388443e+01,                   2961,
+2.9609999338164926e+01,                   2962,
+2.9619999337941408e+01,                   2963,
+2.9629999337717891e+01,                   2964,
+2.9639999337494373e+01,                   2965,
+2.9649999337270856e+01,                   2966,
+2.9659999337047338e+01,                   2967,
+2.9669999336823821e+01,                   2968,
+2.9679999336600304e+01,                   2969,
+2.9689999336376786e+01,                   2970,
+2.9699999336153269e+01,                   2971,
+2.9709999335929751e+01,                   2972,
+2.9719999335706234e+01,                   2973,
+2.9729999335482717e+01,                   2974,
+2.9739999335259199e+01,                   2975,
+2.9749999335035682e+01,                   2976,
+2.9759999334812164e+01,                   2977,
+2.9769999334588647e+01,                   2978,
+2.9779999334365129e+01,                   2979,
+2.9789999334141612e+01,                   2980,
+2.9799999333918095e+01,                   2981,
+2.9809999333694577e+01,                   2982,
+2.9819999333471060e+01,                   2983,
+2.9829999333247542e+01,                   2984,
+2.9839999333024025e+01,                   2985,
+2.9849999332800508e+01,                   2986,
+2.9859999332576990e+01,                   2987,
+2.9869999332353473e+01,                   2988,
+2.9879999332129955e+01,                   2989,
+2.9889999331906438e+01,                   2990,
+2.9899999331682920e+01,                   2991,
+2.9909999331459403e+01,                   2992,
+2.9919999331235886e+01,                   2993,
+2.9929999331012368e+01,                   2994,
+2.9939999330788851e+01,                   2995,
+2.9949999330565333e+01,                   2996,
+2.9959999330341816e+01,                   2997,
+2.9969999330118299e+01,                   2998,
+2.9979999329894781e+01,                   2999,
+2.9989999329671264e+01,                   3000,
+2.9999999329447746e+01,                   3001,
+3.0009999329224229e+01,                   3002,
+3.0019999329000711e+01,                   3003,
+3.0029999328777194e+01,                   3004,
+3.0039999328553677e+01,                   3005,
+3.0049999328330159e+01,                   3006,
+3.0059999328106642e+01,                   3007,
+3.0069999327883124e+01,                   3008,
+3.0079999327659607e+01,                   3009,
+3.0089999327436090e+01,                   3010,
+3.0099999327212572e+01,                   3011,
+3.0109999326989055e+01,                   3012,
+3.0119999326765537e+01,                   3013,
+3.0129999326542020e+01,                   3014,
+3.0139999326318502e+01,                   3015,
+3.0149999326094985e+01,                   3016,
+3.0159999325871468e+01,                   3017,
+3.0169999325647950e+01,                   3018,
+3.0179999325424433e+01,                   3019,
+3.0189999325200915e+01,                   3020,
+3.0199999324977398e+01,                   3021,
+3.0209999324753881e+01,                   3022,
+3.0219999324530363e+01,                   3023,
+3.0229999324306846e+01,                   3024,
+3.0239999324083328e+01,                   3025,
+3.0249999323859811e+01,                   3026,
+3.0259999323636293e+01,                   3027,
+3.0269999323412776e+01,                   3028,
+3.0279999323189259e+01,                   3029,
+3.0289999322965741e+01,                   3030,
+3.0299999322742224e+01,                   3031,
+3.0309999322518706e+01,                   3032,
+3.0319999322295189e+01,                   3033,
+3.0329999322071671e+01,                   3034,
+3.0339999321848154e+01,                   3035,
+3.0349999321624637e+01,                   3036,
+3.0359999321401119e+01,                   3037,
+3.0369999321177602e+01,                   3038,
+3.0379999320954084e+01,                   3039,
+3.0389999320730567e+01,                   3040,
+3.0399999320507050e+01,                   3041,
+3.0409999320283532e+01,                   3042,
+3.0419999320060015e+01,                   3043,
+3.0429999319836497e+01,                   3044,
+3.0439999319612980e+01,                   3045,
+3.0449999319389462e+01,                   3046,
+3.0459999319165945e+01,                   3047,
+3.0469999318942428e+01,                   3048,
+3.0479999318718910e+01,                   3049,
+3.0489999318495393e+01,                   3050,
+3.0499999318271875e+01,                   3051,
+3.0509999318048358e+01,                   3052,
+3.0519999317824841e+01,                   3053,
+3.0529999317601323e+01,                   3054,
+3.0539999317377806e+01,                   3055,
+3.0549999317154288e+01,                   3056,
+3.0559999316930771e+01,                   3057,
+3.0569999316707253e+01,                   3058,
+3.0579999316483736e+01,                   3059,
+3.0589999316260219e+01,                   3060,
+3.0599999316036701e+01,                   3061,
+3.0609999315813184e+01,                   3062,
+3.0619999315589666e+01,                   3063,
+3.0629999315366149e+01,                   3064,
+3.0639999315142632e+01,                   3065,
+3.0649999314919114e+01,                   3066,
+3.0659999314695597e+01,                   3067,
+3.0669999314472079e+01,                   3068,
+3.0679999314248562e+01,                   3069,
+3.0689999314025044e+01,                   3070,
+3.0699999313801527e+01,                   3071,
+3.0709999313578010e+01,                   3072,
+3.0719999313354492e+01,                   3073,
+3.0729999313130975e+01,                   3074,
+3.0739999312907457e+01,                   3075,
+3.0749999312683940e+01,                   3076,
+3.0759999312460423e+01,                   3077,
+3.0769999312236905e+01,                   3078,
+3.0779999312013388e+01,                   3079,
+3.0789999311789870e+01,                   3080,
+3.0799999311566353e+01,                   3081,
+3.0809999311342835e+01,                   3082,
+3.0819999311119318e+01,                   3083,
+3.0829999310895801e+01,                   3084,
+3.0839999310672283e+01,                   3085,
+3.0849999310448766e+01,                   3086,
+3.0859999310225248e+01,                   3087,
+3.0869999310001731e+01,                   3088,
+3.0879999309778214e+01,                   3089,
+3.0889999309554696e+01,                   3090,
+3.0899999309331179e+01,                   3091,
+3.0909999309107661e+01,                   3092,
+3.0919999308884144e+01,                   3093,
+3.0929999308660626e+01,                   3094,
+3.0939999308437109e+01,                   3095,
+3.0949999308213592e+01,                   3096,
+3.0959999307990074e+01,                   3097,
+3.0969999307766557e+01,                   3098,
+3.0979999307543039e+01,                   3099,
+3.0989999307319522e+01,                   3100,
+3.0999999307096004e+01,                   3101,
+3.1009999306872487e+01,                   3102,
+3.1019999306648970e+01,                   3103,
+3.1029999306425452e+01,                   3104,
+3.1039999306201935e+01,                   3105,
+3.1049999305978417e+01,                   3106,
+3.1059999305754900e+01,                   3107,
+3.1069999305531383e+01,                   3108,
+3.1079999305307865e+01,                   3109,
+3.1089999305084348e+01,                   3110,
+3.1099999304860830e+01,                   3111,
+3.1109999304637313e+01,                   3112,
+3.1119999304413795e+01,                   3113,
+3.1129999304190278e+01,                   3114,
+3.1139999303966761e+01,                   3115,
+3.1149999303743243e+01,                   3116,
+3.1159999303519726e+01,                   3117,
+3.1169999303296208e+01,                   3118,
+3.1179999303072691e+01,                   3119,
+3.1189999302849174e+01,                   3120,
+3.1199999302625656e+01,                   3121,
+3.1209999302402139e+01,                   3122,
+3.1219999302178621e+01,                   3123,
+3.1229999301955104e+01,                   3124,
+3.1239999301731586e+01,                   3125,
+3.1249999301508069e+01,                   3126,
+3.1259999301284552e+01,                   3127,
+3.1269999301061034e+01,                   3128,
+3.1279999300837517e+01,                   3129,
+3.1289999300613999e+01,                   3130,
+3.1299999300390482e+01,                   3131,
+3.1309999300166965e+01,                   3132,
+3.1319999299943447e+01,                   3133,
+3.1329999299719930e+01,                   3134,
+3.1339999299496412e+01,                   3135,
+3.1349999299272895e+01,                   3136,
+3.1359999299049377e+01,                   3137,
+3.1369999298825860e+01,                   3138,
+3.1379999298602343e+01,                   3139,
+3.1389999298378825e+01,                   3140,
+3.1399999298155308e+01,                   3141,
+3.1409999297931790e+01,                   3142,
+3.1419999297708273e+01,                   3143,
+3.1429999297484756e+01,                   3144,
+3.1439999297261238e+01,                   3145,
+3.1449999297037721e+01,                   3146,
+3.1459999296814203e+01,                   3147,
+3.1469999296590686e+01,                   3148,
+3.1479999296367168e+01,                   3149,
+3.1489999296143651e+01,                   3150,
+3.1499999295920134e+01,                   3151,
+3.1509999295696616e+01,                   3152,
+3.1519999295473099e+01,                   3153,
+3.1529999295249581e+01,                   3154,
+3.1539999295026064e+01,                   3155,
+3.1549999294802547e+01,                   3156,
+3.1559999294579029e+01,                   3157,
+3.1569999294355512e+01,                   3158,
+3.1579999294131994e+01,                   3159,
+3.1589999293908477e+01,                   3160,
+3.1599999293684959e+01,                   3161,
+3.1609999293461442e+01,                   3162,
+3.1619999293237925e+01,                   3163,
+3.1629999293014407e+01,                   3164,
+3.1639999292790890e+01,                   3165,
+3.1649999292567372e+01,                   3166,
+3.1659999292343855e+01,                   3167,
+3.1669999292120337e+01,                   3168,
+3.1679999291896820e+01,                   3169,
+3.1689999291673303e+01,                   3170,
+3.1699999291449785e+01,                   3171,
+3.1709999291226268e+01,                   3172,
+3.1719999291002750e+01,                   3173,
+3.1729999290779233e+01,                   3174,
+3.1739999290555716e+01,                   3175,
+3.1749999290332198e+01,                   3176,
+3.1759999290108681e+01,                   3177,
+3.1769999289885163e+01,                   3178,
+3.1779999289661646e+01,                   3179,
+3.1789999289438128e+01,                   3180,
+3.1799999289214611e+01,                   3181,
+3.1809999288991094e+01,                   3182,
+3.1819999288767576e+01,                   3183,
+3.1829999288544059e+01,                   3184,
+3.1839999288320541e+01,                   3185,
+3.1849999288097024e+01,                   3186,
+3.1859999287873507e+01,                   3187,
+3.1869999287649989e+01,                   3188,
+3.1879999287426472e+01,                   3189,
+3.1889999287202954e+01,                   3190,
+3.1899999286979437e+01,                   3191,
+3.1909999286755919e+01,                   3192,
+3.1919999286532402e+01,                   3193,
+3.1929999286308885e+01,                   3194,
+3.1939999286085367e+01,                   3195,
+3.1949999285861850e+01,                   3196,
+3.1959999285638332e+01,                   3197,
+3.1969999285414815e+01,                   3198,
+3.1979999285191298e+01,                   3199,
+3.1989999284967780e+01,                   3200,
+3.1999999284744263e+01,                   3201,
+3.2009999284520745e+01,                   3202,
+3.2019999284297228e+01,                   3203,
+3.2029999284073710e+01,                   3204,
+3.2039999283850193e+01,                   3205,
+3.2049999283626676e+01,                   3206,
+3.2059999283403158e+01,                   3207,
+3.2069999283179641e+01,                   3208,
+3.2079999282956123e+01,                   3209,
+3.2089999282732606e+01,                   3210,
+3.2099999282509089e+01,                   3211,
+3.2109999282285571e+01,                   3212,
+3.2119999282062054e+01,                   3213,
+3.2129999281838536e+01,                   3214,
+3.2139999281615019e+01,                   3215,
+3.2149999281391501e+01,                   3216,
+3.2159999281167984e+01,                   3217,
+3.2169999280944467e+01,                   3218,
+3.2179999280720949e+01,                   3219,
+3.2189999280497432e+01,                   3220,
+3.2199999280273914e+01,                   3221,
+3.2209999280050397e+01,                   3222,
+3.2219999279826880e+01,                   3223,
+3.2229999279603362e+01,                   3224,
+3.2239999279379845e+01,                   3225,
+3.2249999279156327e+01,                   3226,
+3.2259999278932810e+01,                   3227,
+3.2269999278709292e+01,                   3228,
+3.2279999278485775e+01,                   3229,
+3.2289999278262258e+01,                   3230,
+3.2299999278038740e+01,                   3231,
+3.2309999277815223e+01,                   3232,
+3.2319999277591705e+01,                   3233,
+3.2329999277368188e+01,                   3234,
+3.2339999277144670e+01,                   3235,
+3.2349999276921153e+01,                   3236,
+3.2359999276697636e+01,                   3237,
+3.2369999276474118e+01,                   3238,
+3.2379999276250601e+01,                   3239,
+3.2389999276027083e+01,                   3240,
+3.2399999275803566e+01,                   3241,
+3.2409999275580049e+01,                   3242,
+3.2419999275356531e+01,                   3243,
+3.2429999275133014e+01,                   3244,
+3.2439999274909496e+01,                   3245,
+3.2449999274685979e+01,                   3246,
+3.2459999274462461e+01,                   3247,
+3.2469999274238944e+01,                   3248,
+3.2479999274015427e+01,                   3249,
+3.2489999273791909e+01,                   3250,
+3.2499999273568392e+01,                   3251,
+3.2509999273344874e+01,                   3252,
+3.2519999273121357e+01,                   3253,
+3.2529999272897840e+01,                   3254,
+3.2539999272674322e+01,                   3255,
+3.2549999272450805e+01,                   3256,
+3.2559999272227287e+01,                   3257,
+3.2569999272003770e+01,                   3258,
+3.2579999271780252e+01,                   3259,
+3.2589999271556735e+01,                   3260,
+3.2599999271333218e+01,                   3261,
+3.2609999271109700e+01,                   3262,
+3.2619999270886183e+01,                   3263,
+3.2629999270662665e+01,                   3264,
+3.2639999270439148e+01,                   3265,
+3.2649999270215631e+01,                   3266,
+3.2659999269992113e+01,                   3267,
+3.2669999269768596e+01,                   3268,
+3.2679999269545078e+01,                   3269,
+3.2689999269321561e+01,                   3270,
+3.2699999269098043e+01,                   3271,
+3.2709999268874526e+01,                   3272,
+3.2719999268651009e+01,                   3273,
+3.2729999268427491e+01,                   3274,
+3.2739999268203974e+01,                   3275,
+3.2749999267980456e+01,                   3276,
+3.2759999267756939e+01,                   3277,
+3.2769999267533422e+01,                   3278,
+3.2779999267309904e+01,                   3279,
+3.2789999267086387e+01,                   3280,
+3.2799999266862869e+01,                   3281,
+3.2809999266639352e+01,                   3282,
+3.2819999266415834e+01,                   3283,
+3.2829999266192317e+01,                   3284,
+3.2839999265968800e+01,                   3285,
+3.2849999265745282e+01,                   3286,
+3.2859999265521765e+01,                   3287,
+3.2869999265298247e+01,                   3288,
+3.2879999265074730e+01,                   3289,
+3.2889999264851213e+01,                   3290,
+3.2899999264627695e+01,                   3291,
+3.2909999264404178e+01,                   3292,
+3.2919999264180660e+01,                   3293,
+3.2929999263957143e+01,                   3294,
+3.2939999263733625e+01,                   3295,
+3.2949999263510108e+01,                   3296,
+3.2959999263286591e+01,                   3297,
+3.2969999263063073e+01,                   3298,
+3.2979999262839556e+01,                   3299,
+3.2989999262616038e+01,                   3300,
+3.2999999262392521e+01,                   3301,
+3.3009999262169003e+01,                   3302,
+3.3019999261945486e+01,                   3303,
+3.3029999261721969e+01,                   3304,
+3.3039999261498451e+01,                   3305,
+3.3049999261274934e+01,                   3306,
+3.3059999261051416e+01,                   3307,
+3.3069999260827899e+01,                   3308,
+3.3079999260604382e+01,                   3309,
+3.3089999260380864e+01,                   3310,
+3.3099999260157347e+01,                   3311,
+3.3109999259933829e+01,                   3312,
+3.3119999259710312e+01,                   3313,
+3.3129999259486794e+01,                   3314,
+3.3139999259263277e+01,                   3315,
+3.3149999259039760e+01,                   3316,
+3.3159999258816242e+01,                   3317,
+3.3169999258592725e+01,                   3318,
+3.3179999258369207e+01,                   3319,
+3.3189999258145690e+01,                   3320,
+3.3199999257922173e+01,                   3321,
+3.3209999257698655e+01,                   3322,
+3.3219999257475138e+01,                   3323,
+3.3229999257251620e+01,                   3324,
+3.3239999257028103e+01,                   3325,
+3.3249999256804585e+01,                   3326,
+3.3259999256581068e+01,                   3327,
+3.3269999256357551e+01,                   3328,
+3.3279999256134033e+01,                   3329,
+3.3289999255910516e+01,                   3330,
+3.3299999255686998e+01,                   3331,
+3.3309999255463481e+01,                   3332,
+3.3319999255239964e+01,                   3333,
+3.3329999255016446e+01,                   3334,
+3.3339999254792929e+01,                   3335,
+3.3349999254569411e+01,                   3336,
+3.3359999254345894e+01,                   3337,
+3.3369999254122376e+01,                   3338,
+3.3379999253898859e+01,                   3339,
+3.3389999253675342e+01,                   3340,
+3.3399999253451824e+01,                   3341,
+3.3409999253228307e+01,                   3342,
+3.3419999253004789e+01,                   3343,
+3.3429999252781272e+01,                   3344,
+3.3439999252557755e+01,                   3345,
+3.3449999252334237e+01,                   3346,
+3.3459999252110720e+01,                   3347,
+3.3469999251887202e+01,                   3348,
+3.3479999251663685e+01,                   3349,
+3.3489999251440167e+01,                   3350,
+3.3499999251216650e+01,                   3351,
+3.3509999250993133e+01,                   3352,
+3.3519999250769615e+01,                   3353,
+3.3529999250546098e+01,                   3354,
+3.3539999250322580e+01,                   3355,
+3.3549999250099063e+01,                   3356,
+3.3559999249875546e+01,                   3357,
+3.3569999249652028e+01,                   3358,
+3.3579999249428511e+01,                   3359,
+3.3589999249204993e+01,                   3360,
+3.3599999248981476e+01,                   3361,
+3.3609999248757958e+01,                   3362,
+3.3619999248534441e+01,                   3363,
+3.3629999248310924e+01,                   3364,
+3.3639999248087406e+01,                   3365,
+3.3649999247863889e+01,                   3366,
+3.3659999247640371e+01,                   3367,
+3.3669999247416854e+01,                   3368,
+3.3679999247193336e+01,                   3369,
+3.3689999246969819e+01,                   3370,
+3.3699999246746302e+01,                   3371,
+3.3709999246522784e+01,                   3372,
+3.3719999246299267e+01,                   3373,
+3.3729999246075749e+01,                   3374,
+3.3739999245852232e+01,                   3375,
+3.3749999245628715e+01,                   3376,
+3.3759999245405197e+01,                   3377,
+3.3769999245181680e+01,                   3378,
+3.3779999244958162e+01,                   3379,
+3.3789999244734645e+01,                   3380,
+3.3799999244511127e+01,                   3381,
+3.3809999244287610e+01,                   3382,
+3.3819999244064093e+01,                   3383,
+3.3829999243840575e+01,                   3384,
+3.3839999243617058e+01,                   3385,
+3.3849999243393540e+01,                   3386,
+3.3859999243170023e+01,                   3387,
+3.3869999242946506e+01,                   3388,
+3.3879999242722988e+01,                   3389,
+3.3889999242499471e+01,                   3390,
+3.3899999242275953e+01,                   3391,
+3.3909999242052436e+01,                   3392,
+3.3919999241828918e+01,                   3393,
+3.3929999241605401e+01,                   3394,
+3.3939999241381884e+01,                   3395,
+3.3949999241158366e+01,                   3396,
+3.3959999240934849e+01,                   3397,
+3.3969999240711331e+01,                   3398,
+3.3979999240487814e+01,                   3399,
+3.3989999240264297e+01,                   3400,
+3.3999999240040779e+01,                   3401,
+3.4009999239817262e+01,                   3402,
+3.4019999239593744e+01,                   3403,
+3.4029999239370227e+01,                   3404,
+3.4039999239146709e+01,                   3405,
+3.4049999238923192e+01,                   3406,
+3.4059999238699675e+01,                   3407,
+3.4069999238476157e+01,                   3408,
+3.4079999238252640e+01,                   3409,
+3.4089999238029122e+01,                   3410,
+3.4099999237805605e+01,                   3411,
+3.4109999237582088e+01,                   3412,
+3.4119999237358570e+01,                   3413,
+3.4129999237135053e+01,                   3414,
+3.4139999236911535e+01,                   3415,
+3.4149999236688018e+01,                   3416,
+3.4159999236464500e+01,                   3417,
+3.4169999236240983e+01,                   3418,
+3.4179999236017466e+01,                   3419,
+3.4189999235793948e+01,                   3420,
+3.4199999235570431e+01,                   3421,
+3.4209999235346913e+01,                   3422,
+3.4219999235123396e+01,                   3423,
+3.4229999234899879e+01,                   3424,
+3.4239999234676361e+01,                   3425,
+3.4249999234452844e+01,                   3426,
+3.4259999234229326e+01,                   3427,
+3.4269999234005809e+01,                   3428,
+3.4279999233782291e+01,                   3429,
+3.4289999233558774e+01,                   3430,
+3.4299999233335257e+01,                   3431,
+3.4309999233111739e+01,                   3432,
+3.4319999232888222e+01,                   3433,
+3.4329999232664704e+01,                   3434,
+3.4339999232441187e+01,                   3435,
+3.4349999232217669e+01,                   3436,
+3.4359999231994152e+01,                   3437,
+3.4369999231770635e+01,                   3438,
+3.4379999231547117e+01,                   3439,
+3.4389999231323600e+01,                   3440,
+3.4399999231100082e+01,                   3441,
+3.4409999230876565e+01,                   3442,
+3.4419999230653048e+01,                   3443,
+3.4429999230429530e+01,                   3444,
+3.4439999230206013e+01,                   3445,
+3.4449999229982495e+01,                   3446,
+3.4459999229758978e+01,                   3447,
+3.4469999229535460e+01,                   3448,
+3.4479999229311943e+01,                   3449,
+3.4489999229088426e+01,                   3450,
+3.4499999228864908e+01,                   3451,
+3.4509999228641391e+01,                   3452,
+3.4519999228417873e+01,                   3453,
+3.4529999228194356e+01,                   3454,
+3.4539999227970839e+01,                   3455,
+3.4549999227747321e+01,                   3456,
+3.4559999227523804e+01,                   3457,
+3.4569999227300286e+01,                   3458,
+3.4579999227076769e+01,                   3459,
+3.4589999226853251e+01,                   3460,
+3.4599999226629734e+01,                   3461,
+3.4609999226406217e+01,                   3462,
+3.4619999226182699e+01,                   3463,
+3.4629999225959182e+01,                   3464,
+3.4639999225735664e+01,                   3465,
+3.4649999225512147e+01,                   3466,
+3.4659999225288630e+01,                   3467,
+3.4669999225065112e+01,                   3468,
+3.4679999224841595e+01,                   3469,
+3.4689999224618077e+01,                   3470,
+3.4699999224394560e+01,                   3471,
+3.4709999224171042e+01,                   3472,
+3.4719999223947525e+01,                   3473,
+3.4729999223724008e+01,                   3474,
+3.4739999223500490e+01,                   3475,
+3.4749999223276973e+01,                   3476,
+3.4759999223053455e+01,                   3477,
+3.4769999222829938e+01,                   3478,
+3.4779999222606421e+01,                   3479,
+3.4789999222382903e+01,                   3480,
+3.4799999222159386e+01,                   3481,
+3.4809999221935868e+01,                   3482,
+3.4819999221712351e+01,                   3483,
+3.4829999221488833e+01,                   3484,
+3.4839999221265316e+01,                   3485,
+3.4849999221041799e+01,                   3486,
+3.4859999220818281e+01,                   3487,
+3.4869999220594764e+01,                   3488,
+3.4879999220371246e+01,                   3489,
+3.4889999220147729e+01,                   3490,
+3.4899999219924212e+01,                   3491,
+3.4909999219700694e+01,                   3492,
+3.4919999219477177e+01,                   3493,
+3.4929999219253659e+01,                   3494,
+3.4939999219030142e+01,                   3495,
+3.4949999218806624e+01,                   3496,
+3.4959999218583107e+01,                   3497,
+3.4969999218359590e+01,                   3498,
+3.4979999218136072e+01,                   3499,
+3.4989999217912555e+01,                   3500,
+3.4999999217689037e+01,                   3501,
+3.5009999217465520e+01,                   3502,
+3.5019999217242002e+01,                   3503,
+3.5029999217018485e+01,                   3504,
+3.5039999216794968e+01,                   3505,
+3.5049999216571450e+01,                   3506,
+3.5059999216347933e+01,                   3507,
+3.5069999216124415e+01,                   3508,
+3.5079999215900898e+01,                   3509,
+3.5089999215677381e+01,                   3510,
+3.5099999215453863e+01,                   3511,
+3.5109999215230346e+01,                   3512,
+3.5119999215006828e+01,                   3513,
+3.5129999214783311e+01,                   3514,
+3.5139999214559793e+01,                   3515,
+3.5149999214336276e+01,                   3516,
+3.5159999214112759e+01,                   3517,
+3.5169999213889241e+01,                   3518,
+3.5179999213665724e+01,                   3519,
+3.5189999213442206e+01,                   3520,
+3.5199999213218689e+01,                   3521,
+3.5209999212995172e+01,                   3522,
+3.5219999212771654e+01,                   3523,
+3.5229999212548137e+01,                   3524,
+3.5239999212324619e+01,                   3525,
+3.5249999212101102e+01,                   3526,
+3.5259999211877584e+01,                   3527,
+3.5269999211654067e+01,                   3528,
+3.5279999211430550e+01,                   3529,
+3.5289999211207032e+01,                   3530,
+3.5299999210983515e+01,                   3531,
+3.5309999210759997e+01,                   3532,
+3.5319999210536480e+01,                   3533,
+3.5329999210312963e+01,                   3534,
+3.5339999210089445e+01,                   3535,
+3.5349999209865928e+01,                   3536,
+3.5359999209642410e+01,                   3537,
+3.5369999209418893e+01,                   3538,
+3.5379999209195375e+01,                   3539,
+3.5389999208971858e+01,                   3540,
+3.5399999208748341e+01,                   3541,
+3.5409999208524823e+01,                   3542,
+3.5419999208301306e+01,                   3543,
+3.5429999208077788e+01,                   3544,
+3.5439999207854271e+01,                   3545,
+3.5449999207630754e+01,                   3546,
+3.5459999207407236e+01,                   3547,
+3.5469999207183719e+01,                   3548,
+3.5479999206960201e+01,                   3549,
+3.5489999206736684e+01,                   3550,
+3.5499999206513166e+01,                   3551,
+3.5509999206289649e+01,                   3552,
+3.5519999206066132e+01,                   3553,
+3.5529999205842614e+01,                   3554,
+3.5539999205619097e+01,                   3555,
+3.5549999205395579e+01,                   3556,
+3.5559999205172062e+01,                   3557,
+3.5569999204948545e+01,                   3558,
+3.5579999204725027e+01,                   3559,
+3.5589999204501510e+01,                   3560,
+3.5599999204277992e+01,                   3561,
+3.5609999204054475e+01,                   3562,
+3.5619999203830957e+01,                   3563,
+3.5629999203607440e+01,                   3564,
+3.5639999203383923e+01,                   3565,
+3.5649999203160405e+01,                   3566,
+3.5659999202936888e+01,                   3567,
+3.5669999202713370e+01,                   3568,
+3.5679999202489853e+01,                   3569,
+3.5689999202266335e+01,                   3570,
+3.5699999202042818e+01,                   3571,
+3.5709999201819301e+01,                   3572,
+3.5719999201595783e+01,                   3573,
+3.5729999201372266e+01,                   3574,
+3.5739999201148748e+01,                   3575,
+3.5749999200925231e+01,                   3576,
+3.5759999200701714e+01,                   3577,
+3.5769999200478196e+01,                   3578,
+3.5779999200254679e+01,                   3579,
+3.5789999200031161e+01,                   3580,
+3.5799999199807644e+01,                   3581,
+3.5809999199584126e+01,                   3582,
+3.5819999199360609e+01,                   3583,
+3.5829999199137092e+01,                   3584,
+3.5839999198913574e+01,                   3585,
+3.5849999198690057e+01,                   3586,
+3.5859999198466539e+01,                   3587,
+3.5869999198243022e+01,                   3588,
+3.5879999198019505e+01,                   3589,
+3.5889999197795987e+01,                   3590,
+3.5899999197572470e+01,                   3591,
+3.5909999197348952e+01,                   3592,
+3.5919999197125435e+01,                   3593,
+3.5929999196901917e+01,                   3594,
+3.5939999196678400e+01,                   3595,
+3.5949999196454883e+01,                   3596,
+3.5959999196231365e+01,                   3597,
+3.5969999196007848e+01,                   3598,
+3.5979999195784330e+01,                   3599,
+3.5989999195560813e+01,                   3600,
+3.5999999195337296e+01,                   3601,
+3.6009999195113778e+01,                   3602,
+3.6019999194890261e+01,                   3603,
+3.6029999194666743e+01,                   3604,
+3.6039999194443226e+01,                   3605,
+3.6049999194219708e+01,                   3606,
+3.6059999193996191e+01,                   3607,
+3.6069999193772674e+01,                   3608,
+3.6079999193549156e+01,                   3609,
+3.6089999193325639e+01,                   3610,
+3.6099999193102121e+01,                   3611,
+3.6109999192878604e+01,                   3612,
+3.6119999192655087e+01,                   3613,
+3.6129999192431569e+01,                   3614,
+3.6139999192208052e+01,                   3615,
+3.6149999191984534e+01,                   3616,
+3.6159999191761017e+01,                   3617,
+3.6169999191537499e+01,                   3618,
+3.6179999191313982e+01,                   3619,
+3.6189999191090465e+01,                   3620,
+3.6199999190866947e+01,                   3621,
+3.6209999190643430e+01,                   3622,
+3.6219999190419912e+01,                   3623,
+3.6229999190196395e+01,                   3624,
+3.6239999189972878e+01,                   3625,
+3.6249999189749360e+01,                   3626,
+3.6259999189525843e+01,                   3627,
+3.6269999189302325e+01,                   3628,
+3.6279999189078808e+01,                   3629,
+3.6289999188855290e+01,                   3630,
+3.6299999188631773e+01,                   3631,
+3.6309999188408256e+01,                   3632,
+3.6319999188184738e+01,                   3633,
+3.6329999187961221e+01,                   3634,
+3.6339999187737703e+01,                   3635,
+3.6349999187514186e+01,                   3636,
+3.6359999187290668e+01,                   3637,
+3.6369999187067151e+01,                   3638,
+3.6379999186843634e+01,                   3639,
+3.6389999186620116e+01,                   3640,
+3.6399999186396599e+01,                   3641,
+3.6409999186173081e+01,                   3642,
+3.6419999185949564e+01,                   3643,
+3.6429999185726047e+01,                   3644,
+3.6439999185502529e+01,                   3645,
+3.6449999185279012e+01,                   3646,
+3.6459999185055494e+01,                   3647,
+3.6469999184831977e+01,                   3648,
+3.6479999184608459e+01,                   3649,
+3.6489999184384942e+01,                   3650,
+3.6499999184161425e+01,                   3651,
+3.6509999183937907e+01,                   3652,
+3.6519999183714390e+01,                   3653,
+3.6529999183490872e+01,                   3654,
+3.6539999183267355e+01,                   3655,
+3.6549999183043838e+01,                   3656,
+3.6559999182820320e+01,                   3657,
+3.6569999182596803e+01,                   3658,
+3.6579999182373285e+01,                   3659,
+3.6589999182149768e+01,                   3660,
+3.6599999181926250e+01,                   3661,
+3.6609999181702733e+01,                   3662,
+3.6619999181479216e+01,                   3663,
+3.6629999181255698e+01,                   3664,
+3.6639999181032181e+01,                   3665,
+3.6649999180808663e+01,                   3666,
+3.6659999180585146e+01,                   3667,
+3.6669999180361629e+01,                   3668,
+3.6679999180138111e+01,                   3669,
