                simTime,               simFrame,
+3.2559999272227287e+01,                   3257,
+3.2569999272003770e+01,                   3258,
+3.2579999271780252e+01,                   3259,
+3.2589999271556735e+01,                   3260,
+3.2599999271333218e+01,                   3261,
+3.2609999271109700e+01,                   3262,
+3.2619999270886183e+01,                   3263,
+3.2629999270662665e+01,                   3264,
+3.2639999270439148e+01,                   3265,
+3.2649999270215631e+01,                   3266,
+3.2659999269992113e+01,                   3267,
+3.2669999269768596e+01,                   3268,
+3.2679999269545078e+01,                   3269,
+3.2689999269321561e+01,                   3270,
+3.2699999269098043e+01,                   3271,
+3.2709999268874526e+01,                   3272,
+3.2719999268651009e+01,                   3273,
+3.2729999268427491e+01,                   3274,
+3.2739999268203974e+01,                   3275,
+3.2749999267980456e+01,                   3276,
+3.2759999267756939e+01,                   3277,
+3.2769999267533422e+01,                   3278,
+3.2779999267309904e+01,                   3279,
+3.2789999267086387e+01,                   3280,
+3.2799999266862869e+01,                   3281,
+3.2809999266639352e+01,                   3282,
+3.2819999266415834e+01,                   3283,
+3.2829999266192317e+01,                   3284,
+3.2839999265968800e+01,                   3285,
+3.2849999265745282e+01,                   3286,
+3.2859999265521765e+01,                   3287,
+3.2869999265298247e+01,                   3288,
+3.2879999265074730e+01,                   3289,
+3.2889999264851213e+01,                   3290,
+3.2899999264627695e+01,                   3291,
+3.2909999264404178e+01,                   3292,
+3.2919999264180660e+01,                   3293,
+3.2929999263957143e+01,                   3294,
+3.2939999263733625e+01,                   3295,
+3.2949999263510108e+01,                   3296,
+3.2959999263286591e+01,                   3297,
+3.2969999263063073e+01,                   3298,
+3.2979999262839556e+01,                   3299,
+3.2989999262616038e+01,                   3300,
+3.2999999262392521e+01,                   3301,
+3.3009999262169003e+01,                   3302,
+3.3019999261945486e+01,                   3303,
+3.3029999261721969e+01,                   3304,
+3.3039999261498451e+01,                   3305,
+3.3049999261274934e+01,                   3306,
+3.3059999261051416e+01,                   3307,
+3.3069999260827899e+01,                   3308,
+3.3079999260604382e+01,                   3309,
+3.3089999260380864e+01,                   3310,
+3.3099999260157347e+01,                   3311,
+3.3109999259933829e+01,                   3312,
+3.3119999259710312e+01,                   3313,
+3.3129999259486794e+01,                   3314,
+3.3139999259263277e+01,                   3315,
+3.3149999259039760e+01,                   3316,
+3.3159999258816242e+01,                   3317,
+3.3169999258592725e+01,                   3318,
+3.3179999258369207e+01,                   3319,
+3.3189999258145690e+01,                   3320,
+3.3199999257922173e+01,                   3321,
+3.3209999257698655e+01,                   3322,
+3.3219999257475138e+01,                   3323,
+3.3229999257251620e+01,                   3324,
+3.3239999257028103e+01,                   3325,
+3.3249999256804585e+01,                   3326,
+3.3259999256581068e+01,                   3327,
+3.3269999256357551e+01,                   3328,
+3.3279999256134033e+01,                   3329,
+3.3289999255910516e+01,                   3330,
+3.3299999255686998e+01,                   3331,
+3.3309999255463481e+01,                   3332,
+3.3319999255239964e+01,                   3333,
+3.3329999255016446e+01,                   3334,
+3.3339999254792929e+01,                   3335,
+3.3349999254569411e+01,                   3336,
+3.3359999254345894e+01,                   3337,
+3.3369999254122376e+01,                   3338,
+3.3379999253898859e+01,                   3339,
+3.3389999253675342e+01,                   3340,
+3.3399999253451824e+01,                   3341,
+3.3409999253228307e+01,                   3342,
+3.3419999253004789e+01,                   3343,
+3.3429999252781272e+01,                   3344,
+3.3439999252557755e+01,                   3345,
+3.3449999252334237e+01,                   3346,
+3.3459999252110720e+01,                   3347,
+3.3469999251887202e+01,                   3348,
+3.3479999251663685e+01,                   3349,
+3.3489999251440167e+01,                   3350,
+3.3499999251216650e+01,                   3351,
+3.3509999250993133e+01,                   3352,
+3.3519999250769615e+01,                   3353,
+3.3529999250546098e+01,                   3354,
+3.3539999250322580e+01,                   3355,
+3.3549999250099063e+01,                   3356,
+3.3559999249875546e+01,                   3357,
+3.3569999249652028e+01,                   3358,
+3.3579999249428511e+01,                   3359,
+3.3589999249204993e+01,                   3360,
+3.3599999248981476e+01,                   3361,
+3.3609999248757958e+01,                   3362,
+3.3619999248534441e+01,                   3363,
+3.3629999248310924e+01,                   3364,
+3.3639999248087406e+01,                   3365,
+3.3649999247863889e+01,                   3366,
+3.3659999247640371e+01,                   3367,
+3.3669999247416854e+01,                   3368,
+3.3679999247193336e+01,                   3369,
+3.3689999246969819e+01,                   3370,
+3.3699999246746302e+01,                   3371,
+3.3709999246522784e+01,                   3372,
+3.3719999246299267e+01,                   3373,
+3.3729999246075749e+01,                   3374,
+3.3739999245852232e+01,                   3375,
+3.3749999245628715e+01,                   3376,
+3.3759999245405197e+01,                   3377,
+3.3769999245181680e+01,                   3378,
+3.3779999244958162e+01,                   3379,
+3.3789999244734645e+01,                   3380,
+3.3799999244511127e+01,                   3381,
+3.3809999244287610e+01,                   3382,
+3.3819999244064093e+01,                   3383,
+3.3829999243840575e+01,                   3384,
+3.3839999243617058e+01,                   3385,
+3.3849999243393540e+01,                   3386,
+3.3859999243170023e+01,                   3387,
+3.3869999242946506e+01,                   3388,
+3.3879999242722988e+01,                   3389,
+3.3889999242499471e+01,                   3390,
+3.3899999242275953e+01,                   3391,
+3.3909999242052436e+01,                   3392,
+3.3919999241828918e+01,                   3393,
+3.3929999241605401e+01,                   3394,
+3.3939999241381884e+01,                   3395,
+3.3949999241158366e+01,                   3396,
+3.3959999240934849e+01,                   3397,
+3.3969999240711331e+01,                   3398,
+3.3979999240487814e+01,                   3399,
+3.3989999240264297e+01,                   3400,
+3.3999999240040779e+01,                   3401,
+3.4009999239817262e+01,                   3402,
+3.4019999239593744e+01,                   3403,
+3.4029999239370227e+01,                   3404,
+3.4039999239146709e+01,                   3405,
+3.4049999238923192e+01,                   3406,
+3.4059999238699675e+01,                   3407,
+3.4069999238476157e+01,                   3408,
+3.4079999238252640e+01,                   3409,
+3.4089999238029122e+01,                   3410,
+3.4099999237805605e+01,                   3411,
+3.4109999237582088e+01,                   3412,
+3.4119999237358570e+01,                   3413,
+3.4129999237135053e+01,                   3414,
+3.4139999236911535e+01,                   3415,
+3.4149999236688018e+01,                   3416,
+3.4159999236464500e+01,                   3417,
+3.4169999236240983e+01,                   3418,
+3.4179999236017466e+01,                   3419,
+3.4189999235793948e+01,                   3420,
+3.4199999235570431e+01,                   3421,
+3.4209999235346913e+01,                   3422,
+3.4219999235123396e+01,                   3423,
+3.4229999234899879e+01,                   3424,
+3.4239999234676361e+01,                   3425,
+3.4249999234452844e+01,                   3426,
+3.4259999234229326e+01,                   3427,
+3.4269999234005809e+01,                   3428,
+3.4279999233782291e+01,                   3429,
+3.4289999233558774e+01,                   3430,
+3.4299999233335257e+01,                   3431,
+3.4309999233111739e+01,                   3432,
+3.4319999232888222e+01,                   3433,
+3.4329999232664704e+01,                   3434,
+3.4339999232441187e+01,                   3435,
+3.4349999232217669e+01,                   3436,
+3.4359999231994152e+01,                   3437,
+3.4369999231770635e+01,                   3438,
+3.4379999231547117e+01,                   3439,
+3.4389999231323600e+01,                   3440,
+3.4399999231100082e+01,                   3441,
+3.4409999230876565e+01,                   3442,
+3.4419999230653048e+01,                   3443,
+3.4429999230429530e+01,                   3444,
+3.4439999230206013e+01,                   3445,
+3.4449999229982495e+01,                   3446,
+3.4459999229758978e+01,                   3447,
+3.4469999229535460e+01,                   3448,
+3.4479999229311943e+01,                   3449,
+3.4489999229088426e+01,                   3450,
+3.4499999228864908e+01,                   3451,
+3.4509999228641391e+01,                   3452,
+3.4519999228417873e+01,                   3453,
+3.4529999228194356e+01,                   3454,
+3.4539999227970839e+01,                   3455,
+3.4549999227747321e+01,                   3456,
+3.4559999227523804e+01,                   3457,
+3.4569999227300286e+01,                   3458,
+3.4579999227076769e+01,                   3459,
+3.4589999226853251e+01,                   3460,
+3.4599999226629734e+01,                   3461,
+3.4609999226406217e+01,                   3462,
+3.4619999226182699e+01,                   3463,
+3.4629999225959182e+01,                   3464,
+3.4639999225735664e+01,                   3465,
+3.4649999225512147e+01,                   3466,
+3.4659999225288630e+01,                   3467,
+3.4669999225065112e+01,                   3468,
+3.4679999224841595e+01,                   3469,
+3.4689999224618077e+01,                   3470,
+3.4699999224394560e+01,                   3471,
+3.4709999224171042e+01,                   3472,
+3.4719999223947525e+01,                   3473,
+3.4729999223724008e+01,                   3474,
+3.4739999223500490e+01,                   3475,
+3.4749999223276973e+01,                   3476,
+3.4759999223053455e+01,                   3477,
+3.4769999222829938e+01,                   3478,
+3.4779999222606421e+01,                   3479,
+3.4789999222382903e+01,                   3480,
+3.4799999222159386e+01,                   3481,
+3.4809999221935868e+01,                   3482,
+3.4819999221712351e+01,                   3483,
+3.4829999221488833e+01,                   3484,
+3.4839999221265316e+01,                   3485,
+3.4849999221041799e+01,                   3486,
+3.4859999220818281e+01,                   3487,
+3.4869999220594764e+01,                   3488,
+3.4879999220371246e+01,                   3489,
+3.4889999220147729e+01,                   3490,
+3.4899999219924212e+01,                   3491,
+3.4909999219700694e+01,                   3492,
+3.4919999219477177e+01,                   3493,
+3.4929999219253659e+01,                   3494,
+3.4939999219030142e+01,                   3495,
+3.4949999218806624e+01,                   3496,
+3.4959999218583107e+01,                   3497,
+3.4969999218359590e+01,                   3498,
+3.4979999218136072e+01,                   3499,
+3.4989999217912555e+01,                   3500,
+3.4999999217689037e+01,                   3501,
+3.5009999217465520e+01,                   3502,
+3.5019999217242002e+01,                   3503,
+3.5029999217018485e+01,                   3504,
+3.5039999216794968e+01,                   3505,
+3.5049999216571450e+01,                   3506,
+3.5059999216347933e+01,                   3507,
+3.5069999216124415e+01,                   3508,
+3.5079999215900898e+01,                   3509,
+3.5089999215677381e+01,                   3510,
+3.5099999215453863e+01,                   3511,
+3.5109999215230346e+01,                   3512,
+3.5119999215006828e+01,                   3513,
+3.5129999214783311e+01,                   3514,
+3.5139999214559793e+01,                   3515,
+3.5149999214336276e+01,                   3516,
+3.5159999214112759e+01,                   3517,
+3.5169999213889241e+01,                   3518,
+3.5179999213665724e+01,                   3519,
+3.5189999213442206e+01,                   3520,
+3.5199999213218689e+01,                   3521,
+3.5209999212995172e+01,                   3522,
+3.5219999212771654e+01,                   3523,
+3.5229999212548137e+01,                   3524,
+3.5239999212324619e+01,                   3525,
+3.5249999212101102e+01,                   3526,
+3.5259999211877584e+01,                   3527,
+3.5269999211654067e+01,                   3528,
+3.5279999211430550e+01,                   3529,
+3.5289999211207032e+01,                   3530,
+3.5299999210983515e+01,                   3531,
+3.5309999210759997e+01,                   3532,
+3.5319999210536480e+01,                   3533,
+3.5329999210312963e+01,                   3534,
+3.5339999210089445e+01,                   3535,
+3.5349999209865928e+01,                   3536,
+3.5359999209642410e+01,                   3537,
+3.5369999209418893e+01,                   3538,
+3.5379999209195375e+01,                   3539,
+3.5389999208971858e+01,                   3540,
+3.5399999208748341e+01,                   3541,
+3.5409999208524823e+01,                   3542,
+3.5419999208301306e+01,                   3543,
+3.5429999208077788e+01,                   3544,
+3.5439999207854271e+01,                   3545,
+3.5449999207630754e+01,                   3546,
+3.5459999207407236e+01,                   3547,
+3.5469999207183719e+01,                   3548,
+3.5479999206960201e+01,                   3549,
+3.5489999206736684e+01,                   3550,
+3.5499999206513166e+01,                   3551,
+3.5509999206289649e+01,                   3552,
+3.5519999206066132e+01,                   3553,
+3.5529999205842614e+01,                   3554,
+3.5539999205619097e+01,                   3555,
+3.5549999205395579e+01,                   3556,
+3.5559999205172062e+01,                   3557,
+3.5569999204948545e+01,                   3558,
+3.5579999204725027e+01,                   3559,
+3.5589999204501510e+01,                   3560,
+3.5599999204277992e+01,                   3561,
+3.5609999204054475e+01,                   3562,
+3.5619999203830957e+01,                   3563,
+3.5629999203607440e+01,                   3564,
+3.5639999203383923e+01,                   3565,
+3.5649999203160405e+01,                   3566,
+3.5659999202936888e+01,                   3567,
+3.5669999202713370e+01,                   3568,
+3.5679999202489853e+01,                   3569,
+3.5689999202266335e+01,                   3570,
+3.5699999202042818e+01,                   3571,
+3.5709999201819301e+01,                   3572,
+3.5719999201595783e+01,                   3573,
+3.5729999201372266e+01,                   3574,
+3.5739999201148748e+01,                   3575,
+3.5749999200925231e+01,                   3576,
+3.5759999200701714e+01,                   3577,
+3.5769999200478196e+01,                   3578,
+3.5779999200254679e+01,                   3579,
+3.5789999200031161e+01,                   3580,
+3.5799999199807644e+01,                   3581,
+3.5809999199584126e+01,                   3582,
+3.5819999199360609e+01,                   3583,
+3.5829999199137092e+01,                   3584,
+3.5839999198913574e+01,                   3585,
+3.5849999198690057e+01,                   3586,
+3.5859999198466539e+01,                   3587,
+3.5869999198243022e+01,                   3588,
+3.5879999198019505e+01,                   3589,
+3.5889999197795987e+01,                   3590,
+3.5899999197572470e+01,                   3591,
+3.5909999197348952e+01,                   3592,
+3.5919999197125435e+01,                   3593,
+3.5929999196901917e+01,                   3594,
+3.5939999196678400e+01,                   3595,
+3.5949999196454883e+01,                   3596,
+3.5959999196231365e+01,                   3597,
+3.5969999196007848e+01,                   3598,
+3.5979999195784330e+01,                   3599,
+3.5989999195560813e+01,                   3600,
+3.5999999195337296e+01,                   3601,
+3.6009999195113778e+01,                   3602,
+3.6019999194890261e+01,                   3603,
+3.6029999194666743e+01,                   3604,
+3.6039999194443226e+01,                   3605,
+3.6049999194219708e+01,                   3606,
+3.6059999193996191e+01,                   3607,
+3.6069999193772674e+01,                   3608,
+3.6079999193549156e+01,                   3609,
+3.6089999193325639e+01,                   3610,
+3.6099999193102121e+01,                   3611,
+3.6109999192878604e+01,                   3612,
+3.6119999192655087e+01,                   3613,
+3.6129999192431569e+01,                   3614,
+3.6139999192208052e+01,                   3615,
+3.6149999191984534e+01,                   3616,
+3.6159999191761017e+01,                   3617,
+3.6169999191537499e+01,                   3618,
+3.6179999191313982e+01,                   3619,
+3.6189999191090465e+01,                   3620,
+3.6199999190866947e+01,                   3621,
+3.6209999190643430e+01,                   3622,
+3.6219999190419912e+01,                   3623,
+3.6229999190196395e+01,                   3624,
+3.6239999189972878e+01,                   3625,
+3.6249999189749360e+01,                   3626,
+3.6259999189525843e+01,                   3627,
+3.6269999189302325e+01,                   3628,
+3.6279999189078808e+01,                   3629,
+3.6289999188855290e+01,                   3630,
+3.6299999188631773e+01,                   3631,
+3.6309999188408256e+01,                   3632,
+3.6319999188184738e+01,                   3633,
+3.6329999187961221e+01,                   3634,
+3.6339999187737703e+01,                   3635,
+3.6349999187514186e+01,                   3636,
+3.6359999187290668e+01,                   3637,
+3.6369999187067151e+01,                   3638,
+3.6379999186843634e+01,                   3639,
+3.6389999186620116e+01,                   3640,
+3.6399999186396599e+01,                   3641,
+3.6409999186173081e+01,                   3642,
+3.6419999185949564e+01,                   3643,
+3.6429999185726047e+01,                   3644,
+3.6439999185502529e+01,                   3645,
+3.6449999185279012e+01,                   3646,
+3.6459999185055494e+01,                   3647,
+3.6469999184831977e+01,                   3648,
+3.6479999184608459e+01,                   3649,
+3.6489999184384942e+01,                   3650,
+3.6499999184161425e+01,                   3651,
+3.6509999183937907e+01,                   3652,
+3.6519999183714390e+01,                   3653,
+3.6529999183490872e+01,                   3654,
+3.6539999183267355e+01,                   3655,
+3.6549999183043838e+01,                   3656,
+3.6559999182820320e+01,                   3657,
+3.6569999182596803e+01,                   3658,
+3.6579999182373285e+01,                   3659,
+3.6589999182149768e+01,                   3660,
+3.6599999181926250e+01,                   3661,
+3.6609999181702733e+01,                   3662,
+3.6619999181479216e+01,                   3663,
+3.6629999181255698e+01,                   3664,
+3.6639999181032181e+01,                   3665,
+3.6649999180808663e+01,                   3666,
+3.6659999180585146e+01,                   3667,
+3.6669999180361629e+01,                   3668,
+3.6679999180138111e+01,                   3669,
+3.6689999179914594e+01,                   3670,
+3.6699999179691076e+01,                   3671,
+3.6709999179467559e+01,                   3672,
+3.6719999179244041e+01,                   3673,
+3.6729999179020524e+01,                   3674,
+3.6739999178797007e+01,                   3675,
+3.6749999178573489e+01,                   3676,
+3.6759999178349972e+01,                   3677,
+3.6769999178126454e+01,                   3678,
+3.6779999177902937e+01,                   3679,
+3.6789999177679420e+01,                   3680,
+3.6799999177455902e+01,                   3681,
+3.6809999177232385e+01,                   3682,
+3.6819999177008867e+01,                   3683,
+3.6829999176785350e+01,                   3684,
+3.6839999176561832e+01,                   3685,
+3.6849999176338315e+01,                   3686,
+3.6859999176114798e+01,                   3687,
+3.6869999175891280e+01,                   3688,
+3.6879999175667763e+01,                   3689,
+3.6889999175444245e+01,                   3690,
+3.6899999175220728e+01,                   3691,
+3.6909999174997211e+01,                   3692,
+3.6919999174773693e+01,                   3693,
+3.6929999174550176e+01,                   3694,
+3.6939999174326658e+01,                   3695,
+3.6949999174103141e+01,                   3696,
+3.6959999173879623e+01,                   3697,
+3.6969999173656106e+01,                   3698,
+3.6979999173432589e+01,                   3699,
+3.6989999173209071e+01,                   3700,
+3.6999999172985554e+01,                   3701,
+3.7009999172762036e+01,                   3702,
+3.7019999172538519e+01,                   3703,
+3.7029999172315001e+01,                   3704,
+3.7039999172091484e+01,                   3705,
+3.7049999171867967e+01,                   3706,
+3.7059999171644449e+01,                   3707,
+3.7069999171420932e+01,                   3708,
+3.7079999171197414e+01,                   3709,
+3.7089999170973897e+01,                   3710,
+3.7099999170750380e+01,                   3711,
+3.7109999170526862e+01,                   3712,
+3.7119999170303345e+01,                   3713,
+3.7129999170079827e+01,                   3714,
+3.7139999169856310e+01,                   3715,
+3.7149999169632792e+01,                   3716,
+3.7159999169409275e+01,                   3717,
+3.7169999169185758e+01,                   3718,
+3.7179999168962240e+01,                   3719,
+3.7189999168738723e+01,                   3720,
+3.7199999168515205e+01,                   3721,
+3.7209999168291688e+01,                   3722,
+3.7219999168068171e+01,                   3723,
+3.7229999167844653e+01,                   3724,
+3.7239999167621136e+01,                   3725,
+3.7249999167397618e+01,                   3726,
+3.7259999167174101e+01,                   3727,
+3.7269999166950583e+01,                   3728,
+3.7279999166727066e+01,                   3729,
+3.7289999166503549e+01,                   3730,
+3.7299999166280031e+01,                   3731,
+3.7309999166056514e+01,                   3732,
+3.7319999165832996e+01,                   3733,
+3.7329999165609479e+01,                   3734,
+3.7339999165385962e+01,                   3735,
+3.7349999165162444e+01,                   3736,
+3.7359999164938927e+01,                   3737,
+3.7369999164715409e+01,                   3738,
+3.7379999164491892e+01,                   3739,
+3.7389999164268374e+01,                   3740,
+3.7399999164044857e+01,                   3741,
+3.7409999163821340e+01,                   3742,
+3.7419999163597822e+01,                   3743,
+3.7429999163374305e+01,                   3744,
+3.7439999163150787e+01,                   3745,
+3.7449999162927270e+01,                   3746,
+3.7459999162703753e+01,                   3747,
+3.7469999162480235e+01,                   3748,
+3.7479999162256718e+01,                   3749,
+3.7489999162033200e+01,                   3750,
+3.7499999161809683e+01,                   3751,
+3.7509999161586165e+01,                   3752,
+3.7519999161362648e+01,                   3753,
+3.7529999161139131e+01,                   3754,
+3.7539999160915613e+01,                   3755,
+3.7549999160692096e+01,                   3756,
+3.7559999160468578e+01,                   3757,
+3.7569999160245061e+01,                   3758,
+3.7579999160021544e+01,                   3759,
+3.7589999159798026e+01,                   3760,
+3.7599999159574509e+01,                   3761,
+3.7609999159350991e+01,                   3762,
+3.7619999159127474e+01,                   3763,
+3.7629999158903956e+01,                   3764,
+3.7639999158680439e+01,                   3765,
+3.7649999158456922e+01,                   3766,
+3.7659999158233404e+01,                   3767,
+3.7669999158009887e+01,                   3768,
+3.7679999157786369e+01,                   3769,
+3.7689999157562852e+01,                   3770,
+3.7699999157339334e+01,                   3771,
+3.7709999157115817e+01,                   3772,
+3.7719999156892300e+01,                   3773,
+3.7729999156668782e+01,                   3774,
+3.7739999156445265e+01,                   3775,
+3.7749999156221747e+01,                   3776,
+3.7759999155998230e+01,                   3777,
+3.7769999155774713e+01,                   3778,
+3.7779999155551195e+01,                   3779,
+3.7789999155327678e+01,                   3780,
+3.7799999155104160e+01,                   3781,
+3.7809999154880643e+01,                   3782,
+3.7819999154657125e+01,                   3783,
+3.7829999154433608e+01,                   3784,
+3.7839999154210091e+01,                   3785,
+3.7849999153986573e+01,                   3786,
+3.7859999153763056e+01,                   3787,
+3.7869999153539538e+01,                   3788,
+3.7879999153316021e+01,                   3789,
+3.7889999153092504e+01,                   3790,
+3.7899999152868986e+01,                   3791,
+3.7909999152645469e+01,                   3792,
+3.7919999152421951e+01,                   3793,
+3.7929999152198434e+01,                   3794,
+3.7939999151974916e+01,                   3795,
+3.7949999151751399e+01,                   3796,
+3.7959999151527882e+01,                   3797,
+3.7969999151304364e+01,                   3798,
+3.7979999151080847e+01,                   3799,
+3.7989999150857329e+01,                   3800,
+3.7999999150633812e+01,                   3801,
+3.8009999150410295e+01,                   3802,
+3.8019999150186777e+01,                   3803,
+3.8029999149963260e+01,                   3804,
+3.8039999149739742e+01,                   3805,
+3.8049999149516225e+01,                   3806,
+3.8059999149292707e+01,                   3807,
+3.8069999149069190e+01,                   3808,
+3.8079999148845673e+01,                   3809,
+3.8089999148622155e+01,                   3810,
+3.8099999148398638e+01,                   3811,
+3.8109999148175120e+01,                   3812,
+3.8119999147951603e+01,                   3813,
+3.8129999147728086e+01,                   3814,
+3.8139999147504568e+01,                   3815,
+3.8149999147281051e+01,                   3816,
+3.8159999147057533e+01,                   3817,
+3.8169999146834016e+01,                   3818,
+3.8179999146610498e+01,                   3819,
+3.8189999146386981e+01,                   3820,
+3.8199999146163464e+01,                   3821,
+3.8209999145939946e+01,                   3822,
+3.8219999145716429e+01,                   3823,
+3.8229999145492911e+01,                   3824,
+3.8239999145269394e+01,                   3825,
+3.8249999145045877e+01,                   3826,
+3.8259999144822359e+01,                   3827,
+3.8269999144598842e+01,                   3828,
+3.8279999144375324e+01,                   3829,
+3.8289999144151807e+01,                   3830,
+3.8299999143928289e+01,                   3831,
+3.8309999143704772e+01,                   3832,
+3.8319999143481255e+01,                   3833,
+3.8329999143257737e+01,                   3834,
+3.8339999143034220e+01,                   3835,
+3.8349999142810702e+01,                   3836,
+3.8359999142587185e+01,                   3837,
+3.8369999142363667e+01,                   3838,
+3.8379999142140150e+01,                   3839,
+3.8389999141916633e+01,                   3840,
+3.8399999141693115e+01,                   3841,
+3.8409999141469598e+01,                   3842,
+3.8419999141246080e+01,                   3843,
+3.8429999141022563e+01,                   3844,
+3.8439999140799046e+01,                   3845,
+3.8449999140575528e+01,                   3846,
+3.8459999140352011e+01,                   3847,
+3.8469999140128493e+01,                   3848,
+3.8479999139904976e+01,                   3849,
+3.8489999139681458e+01,                   3850,
+3.8499999139457941e+01,                   3851,
+3.8509999139234424e+01,                   3852,
+3.8519999139010906e+01,                   3853,
+3.8529999138787389e+01,                   3854,
+3.8539999138563871e+01,                   3855,
+3.8549999138340354e+01,                   3856,
+3.8559999138116837e+01,                   3857,
+3.8569999137893319e+01,                   3858,
+3.8579999137669802e+01,                   3859,
+3.8589999137446284e+01,                   3860,
+3.8599999137222767e+01,                   3861,
+3.8609999136999249e+01,                   3862,
+3.8619999136775732e+01,                   3863,
+3.8629999136552215e+01,                   3864,
+3.8639999136328697e+01,                   3865,
+3.8649999136105180e+01,                   3866,
+3.8659999135881662e+01,                   3867,
+3.8669999135658145e+01,                   3868,
+3.8679999135434628e+01,                   3869,
+3.8689999135211110e+01,                   3870,
+3.8699999134987593e+01,                   3871,
+3.8709999134764075e+01,                   3872,
+3.8719999134540558e+01,                   3873,
+3.8729999134317040e+01,                   3874,
+3.8739999134093523e+01,                   3875,
+3.8749999133870006e+01,                   3876,
+3.8759999133646488e+01,                   3877,
+3.8769999133422971e+01,                   3878,
+3.8779999133199453e+01,                   3879,
+3.8789999132975936e+01,                   3880,
+3.8799999132752419e+01,                   3881,
+3.8809999132528901e+01,                   3882,
+3.8819999132305384e+01,                   3883,
+3.8829999132081866e+01,                   3884,
+3.8839999131858349e+01,                   3885,
+3.8849999131634831e+01,                   3886,
+3.8859999131411314e+01,                   3887,
+3.8869999131187797e+01,                   3888,
+3.8879999130964279e+01,                   3889,
+3.8889999130740762e+01,                   3890,
+3.8899999130517244e+01,                   3891,
+3.8909999130293727e+01,                   3892,
+3.8919999130070210e+01,                   3893,
+3.8929999129846692e+01,                   3894,
+3.8939999129623175e+01,                   3895,
+3.8949999129399657e+01,                   3896,
+3.8959999129176140e+01,                   3897,
+3.8969999128952622e+01,                   3898,
+3.8979999128729105e+01,                   3899,
+3.8989999128505588e+01,                   3900,
+3.8999999128282070e+01,                   3901,
+3.9009999128058553e+01,                   3902,
+3.9019999127835035e+01,                   3903,
+3.9029999127611518e+01,                   3904,
+3.9039999127388000e+01,                   3905,
+3.9049999127164483e+01,                   3906,
+3.9059999126940966e+01,                   3907,
+3.9069999126717448e+01,                   3908,
+3.9079999126493931e+01,                   3909,
+3.9089999126270413e+01,                   3910,
+3.9099999126046896e+01,                   3911,
+3.9109999125823379e+01,                   3912,
+3.9119999125599861e+01,                   3913,
+3.9129999125376344e+01,                   3914,
+3.9139999125152826e+01,                   3915,
+3.9149999124929309e+01,                   3916,
+3.9159999124705791e+01,                   3917,
+3.9169999124482274e+01,                   3918,
+3.9179999124258757e+01,                   3919,
+3.9189999124035239e+01,                   3920,
+3.9199999123811722e+01,                   3921,
+3.9209999123588204e+01,                   3922,
+3.9219999123364687e+01,                   3923,
+3.9229999123141170e+01,                   3924,
+3.9239999122917652e+01,                   3925,
+3.9249999122694135e+01,                   3926,
+3.9259999122470617e+01,                   3927,
+3.9269999122247100e+01,                   3928,
+3.9279999122023582e+01,                   3929,
+3.9289999121800065e+01,                   3930,
+3.9299999121576548e+01,                   3931,
+3.9309999121353030e+01,                   3932,
+3.9319999121129513e+01,                   3933,
+3.9329999120905995e+01,                   3934,
+3.9339999120682478e+01,                   3935,
+3.9349999120458961e+01,                   3936,
+3.9359999120235443e+01,                   3937,
+3.9369999120011926e+01,                   3938,
+3.9379999119788408e+01,                   3939,
+3.9389999119564891e+01,                   3940,
+3.9399999119341373e+01,                   3941,
+3.9409999119117856e+01,                   3942,
+3.9419999118894339e+01,                   3943,
+3.9429999118670821e+01,                   3944,
+3.9439999118447304e+01,                   3945,
+3.9449999118223786e+01,                   3946,
+3.9459999118000269e+01,                   3947,
+3.9469999117776752e+01,                   3948,
+3.9479999117553234e+01,                   3949,
+3.9489999117329717e+01,                   3950,
+3.9499999117106199e+01,                   3951,
+3.9509999116882682e+01,                   3952,
+3.9519999116659164e+01,                   3953,
+3.9529999116435647e+01,                   3954,
+3.9539999116212130e+01,                   3955,
+3.9549999115988612e+01,                   3956,
+3.9559999115765095e+01,                   3957,
+3.9569999115541577e+01,                   3958,
+3.9579999115318060e+01,                   3959,
+3.9589999115094543e+01,                   3960,
+3.9599999114871025e+01,                   3961,
+3.9609999114647508e+01,                   3962,
+3.9619999114423990e+01,                   3963,
+3.9629999114200473e+01,                   3964,
+3.9639999113976955e+01,                   3965,
+3.9649999113753438e+01,                   3966,
+3.9659999113529921e+01,                   3967,
+3.9669999113306403e+01,                   3968,
+3.9679999113082886e+01,                   3969,
+3.9689999112859368e+01,                   3970,
+3.9699999112635851e+01,                   3971,
+3.9709999112412333e+01,                   3972,
+3.9719999112188816e+01,                   3973,
+3.9729999111965299e+01,                   3974,
+3.9739999111741781e+01,                   3975,
+3.9749999111518264e+01,                   3976,
+3.9759999111294746e+01,                   3977,
+3.9769999111071229e+01,                   3978,
+3.9779999110847712e+01,                   3979,
+3.9789999110624194e+01,                   3980,
+3.9799999110400677e+01,                   3981,
+3.9809999110177159e+01,                   3982,
+3.9819999109953642e+01,                   3983,
+3.9829999109730124e+01,                   3984,
+3.9839999109506607e+01,                   3985,
+3.9849999109283090e+01,                   3986,
+3.9859999109059572e+01,                   3987,
+3.9869999108836055e+01,                   3988,
+3.9879999108612537e+01,                   3989,
+3.9889999108389020e+01,                   3990,
+3.9899999108165503e+01,                   3991,
+3.9909999107941985e+01,                   3992,
