                simTime,               simFrame,
+1.9519999563694000e+01,                   1953,
+1.9529999563470483e+01,                   1954,
+1.9539999563246965e+01,                   1955,
+1.9549999563023448e+01,                   1956,
+1.9559999562799931e+01,                   1957,
+1.9569999562576413e+01,                   1958,
+1.9579999562352896e+01,                   1959,
+1.9589999562129378e+01,                   1960,
+1.9599999561905861e+01,                   1961,
+1.9609999561682343e+01,                   1962,
+1.9619999561458826e+01,                   1963,
+1.9629999561235309e+01,                   1964,
+1.9639999561011791e+01,                   1965,
+1.9649999560788274e+01,                   1966,
+1.9659999560564756e+01,                   1967,
+1.9669999560341239e+01,                   1968,
+1.9679999560117722e+01,                   1969,
+1.9689999559894204e+01,                   1970,
+1.9699999559670687e+01,                   1971,
+1.9709999559447169e+01,                   1972,
+1.9719999559223652e+01,                   1973,
+1.9729999559000134e+01,                   1974,
+1.9739999558776617e+01,                   1975,
+1.9749999558553100e+01,                   1976,
+1.9759999558329582e+01,                   1977,
+1.9769999558106065e+01,                   1978,
+1.9779999557882547e+01,                   1979,
+1.9789999557659030e+01,                   1980,
+1.9799999557435513e+01,                   1981,
+1.9809999557211995e+01,                   1982,
+1.9819999556988478e+01,                   1983,
+1.9829999556764960e+01,                   1984,
+1.9839999556541443e+01,                   1985,
+1.9849999556317925e+01,                   1986,
+1.9859999556094408e+01,                   1987,
+1.9869999555870891e+01,                   1988,
+1.9879999555647373e+01,                   1989,
+1.9889999555423856e+01,                   1990,
+1.9899999555200338e+01,                   1991,
+1.9909999554976821e+01,                   1992,
+1.9919999554753304e+01,                   1993,
+1.9929999554529786e+01,                   1994,
+1.9939999554306269e+01,                   1995,
+1.9949999554082751e+01,                   1996,
+1.9959999553859234e+01,                   1997,
+1.9969999553635716e+01,                   1998,
+1.9979999553412199e+01,                   1999,
+1.9989999553188682e+01,                   2000,
+1.9999999552965164e+01,                   2001,
+2.0009999552741647e+01,                   2002,
+2.0019999552518129e+01,                   2003,
+2.0029999552294612e+01,                   2004,
+2.0039999552071095e+01,                   2005,
+2.0049999551847577e+01,                   2006,
+2.0059999551624060e+01,                   2007,
+2.0069999551400542e+01,                   2008,
+2.0079999551177025e+01,                   2009,
+2.0089999550953507e+01,                   2010,
+2.0099999550729990e+01,                   2011,
+2.0109999550506473e+01,                   2012,
+2.0119999550282955e+01,                   2013,
+2.0129999550059438e+01,                   2014,
+2.0139999549835920e+01,                   2015,
+2.0149999549612403e+01,                   2016,
+2.0159999549388885e+01,                   2017,
+2.0169999549165368e+01,                   2018,
+2.0179999548941851e+01,                   2019,
+2.0189999548718333e+01,                   2020,
+2.0199999548494816e+01,                   2021,
+2.0209999548271298e+01,                   2022,
+2.0219999548047781e+01,                   2023,
+2.0229999547824264e+01,                   2024,
+2.0239999547600746e+01,                   2025,
+2.0249999547377229e+01,                   2026,
+2.0259999547153711e+01,                   2027,
+2.0269999546930194e+01,                   2028,
+2.0279999546706676e+01,                   2029,
+2.0289999546483159e+01,                   2030,
+2.0299999546259642e+01,                   2031,
+2.0309999546036124e+01,                   2032,
+2.0319999545812607e+01,                   2033,
+2.0329999545589089e+01,                   2034,
+2.0339999545365572e+01,                   2035,
+2.0349999545142055e+01,                   2036,
+2.0359999544918537e+01,                   2037,
+2.0369999544695020e+01,                   2038,
+2.0379999544471502e+01,                   2039,
+2.0389999544247985e+01,                   2040,
+2.0399999544024467e+01,                   2041,
+2.0409999543800950e+01,                   2042,
+2.0419999543577433e+01,                   2043,
+2.0429999543353915e+01,                   2044,
+2.0439999543130398e+01,                   2045,
+2.0449999542906880e+01,                   2046,
+2.0459999542683363e+01,                   2047,
+2.0469999542459846e+01,                   2048,
+2.0479999542236328e+01,                   2049,
+2.0489999542012811e+01,                   2050,
+2.0499999541789293e+01,                   2051,
+2.0509999541565776e+01,                   2052,
+2.0519999541342258e+01,                   2053,
+2.0529999541118741e+01,                   2054,
+2.0539999540895224e+01,                   2055,
+2.0549999540671706e+01,                   2056,
+2.0559999540448189e+01,                   2057,
+2.0569999540224671e+01,                   2058,
+2.0579999540001154e+01,                   2059,
+2.0589999539777637e+01,                   2060,
+2.0599999539554119e+01,                   2061,
+2.0609999539330602e+01,                   2062,
+2.0619999539107084e+01,                   2063,
+2.0629999538883567e+01,                   2064,
+2.0639999538660049e+01,                   2065,
+2.0649999538436532e+01,                   2066,
+2.0659999538213015e+01,                   2067,
+2.0669999537989497e+01,                   2068,
+2.0679999537765980e+01,                   2069,
+2.0689999537542462e+01,                   2070,
+2.0699999537318945e+01,                   2071,
+2.0709999537095428e+01,                   2072,
+2.0719999536871910e+01,                   2073,
+2.0729999536648393e+01,                   2074,
+2.0739999536424875e+01,                   2075,
+2.0749999536201358e+01,                   2076,
+2.0759999535977840e+01,                   2077,
+2.0769999535754323e+01,                   2078,
+2.0779999535530806e+01,                   2079,
+2.0789999535307288e+01,                   2080,
+2.0799999535083771e+01,                   2081,
+2.0809999534860253e+01,                   2082,
+2.0819999534636736e+01,                   2083,
+2.0829999534413218e+01,                   2084,
+2.0839999534189701e+01,                   2085,
+2.0849999533966184e+01,                   2086,
+2.0859999533742666e+01,                   2087,
+2.0869999533519149e+01,                   2088,
+2.0879999533295631e+01,                   2089,
+2.0889999533072114e+01,                   2090,
+2.0899999532848597e+01,                   2091,
+2.0909999532625079e+01,                   2092,
+2.0919999532401562e+01,                   2093,
+2.0929999532178044e+01,                   2094,
+2.0939999531954527e+01,                   2095,
+2.0949999531731009e+01,                   2096,
+2.0959999531507492e+01,                   2097,
+2.0969999531283975e+01,                   2098,
+2.0979999531060457e+01,                   2099,
+2.0989999530836940e+01,                   2100,
+2.0999999530613422e+01,                   2101,
+2.1009999530389905e+01,                   2102,
+2.1019999530166388e+01,                   2103,
+2.1029999529942870e+01,                   2104,
+2.1039999529719353e+01,                   2105,
+2.1049999529495835e+01,                   2106,
+2.1059999529272318e+01,                   2107,
+2.1069999529048800e+01,                   2108,
+2.1079999528825283e+01,                   2109,
+2.1089999528601766e+01,                   2110,
+2.1099999528378248e+01,                   2111,
+2.1109999528154731e+01,                   2112,
+2.1119999527931213e+01,                   2113,
+2.1129999527707696e+01,                   2114,
+2.1139999527484179e+01,                   2115,
+2.1149999527260661e+01,                   2116,
+2.1159999527037144e+01,                   2117,
+2.1169999526813626e+01,                   2118,
+2.1179999526590109e+01,                   2119,
+2.1189999526366591e+01,                   2120,
+2.1199999526143074e+01,                   2121,
+2.1209999525919557e+01,                   2122,
+2.1219999525696039e+01,                   2123,
+2.1229999525472522e+01,                   2124,
+2.1239999525249004e+01,                   2125,
+2.1249999525025487e+01,                   2126,
+2.1259999524801970e+01,                   2127,
+2.1269999524578452e+01,                   2128,
+2.1279999524354935e+01,                   2129,
+2.1289999524131417e+01,                   2130,
+2.1299999523907900e+01,                   2131,
+2.1309999523684382e+01,                   2132,
+2.1319999523460865e+01,                   2133,
+2.1329999523237348e+01,                   2134,
+2.1339999523013830e+01,                   2135,
+2.1349999522790313e+01,                   2136,
+2.1359999522566795e+01,                   2137,
+2.1369999522343278e+01,                   2138,
+2.1379999522119761e+01,                   2139,
+2.1389999521896243e+01,                   2140,
+2.1399999521672726e+01,                   2141,
+2.1409999521449208e+01,                   2142,
+2.1419999521225691e+01,                   2143,
+2.1429999521002173e+01,                   2144,
+2.1439999520778656e+01,                   2145,
+2.1449999520555139e+01,                   2146,
+2.1459999520331621e+01,                   2147,
+2.1469999520108104e+01,                   2148,
+2.1479999519884586e+01,                   2149,
+2.1489999519661069e+01,                   2150,
+2.1499999519437551e+01,                   2151,
+2.1509999519214034e+01,                   2152,
+2.1519999518990517e+01,                   2153,
+2.1529999518766999e+01,                   2154,
+2.1539999518543482e+01,                   2155,
+2.1549999518319964e+01,                   2156,
+2.1559999518096447e+01,                   2157,
+2.1569999517872930e+01,                   2158,
+2.1579999517649412e+01,                   2159,
+2.1589999517425895e+01,                   2160,
+2.1599999517202377e+01,                   2161,
+2.1609999516978860e+01,                   2162,
+2.1619999516755342e+01,                   2163,
+2.1629999516531825e+01,                   2164,
+2.1639999516308308e+01,                   2165,
+2.1649999516084790e+01,                   2166,
+2.1659999515861273e+01,                   2167,
+2.1669999515637755e+01,                   2168,
+2.1679999515414238e+01,                   2169,
+2.1689999515190721e+01,                   2170,
+2.1699999514967203e+01,                   2171,
+2.1709999514743686e+01,                   2172,
+2.1719999514520168e+01,                   2173,
+2.1729999514296651e+01,                   2174,
+2.1739999514073133e+01,                   2175,
+2.1749999513849616e+01,                   2176,
+2.1759999513626099e+01,                   2177,
+2.1769999513402581e+01,                   2178,
+2.1779999513179064e+01,                   2179,
+2.1789999512955546e+01,                   2180,
+2.1799999512732029e+01,                   2181,
+2.1809999512508512e+01,                   2182,
+2.1819999512284994e+01,                   2183,
+2.1829999512061477e+01,                   2184,
+2.1839999511837959e+01,                   2185,
+2.1849999511614442e+01,                   2186,
+2.1859999511390924e+01,                   2187,
+2.1869999511167407e+01,                   2188,
+2.1879999510943890e+01,                   2189,
+2.1889999510720372e+01,                   2190,
+2.1899999510496855e+01,                   2191,
+2.1909999510273337e+01,                   2192,
+2.1919999510049820e+01,                   2193,
+2.1929999509826303e+01,                   2194,
+2.1939999509602785e+01,                   2195,
+2.1949999509379268e+01,                   2196,
+2.1959999509155750e+01,                   2197,
+2.1969999508932233e+01,                   2198,
+2.1979999508708715e+01,                   2199,
+2.1989999508485198e+01,                   2200,
+2.1999999508261681e+01,                   2201,
+2.2009999508038163e+01,                   2202,
+2.2019999507814646e+01,                   2203,
+2.2029999507591128e+01,                   2204,
+2.2039999507367611e+01,                   2205,
+2.2049999507144094e+01,                   2206,
+2.2059999506920576e+01,                   2207,
+2.2069999506697059e+01,                   2208,
+2.2079999506473541e+01,                   2209,
+2.2089999506250024e+01,                   2210,
+2.2099999506026506e+01,                   2211,
+2.2109999505802989e+01,                   2212,
+2.2119999505579472e+01,                   2213,
+2.2129999505355954e+01,                   2214,
+2.2139999505132437e+01,                   2215,
+2.2149999504908919e+01,                   2216,
+2.2159999504685402e+01,                   2217,
+2.2169999504461884e+01,                   2218,
+2.2179999504238367e+01,                   2219,
+2.2189999504014850e+01,                   2220,
+2.2199999503791332e+01,                   2221,
+2.2209999503567815e+01,                   2222,
+2.2219999503344297e+01,                   2223,
+2.2229999503120780e+01,                   2224,
+2.2239999502897263e+01,                   2225,
+2.2249999502673745e+01,                   2226,
+2.2259999502450228e+01,                   2227,
+2.2269999502226710e+01,                   2228,
+2.2279999502003193e+01,                   2229,
+2.2289999501779675e+01,                   2230,
+2.2299999501556158e+01,                   2231,
+2.2309999501332641e+01,                   2232,
+2.2319999501109123e+01,                   2233,
+2.2329999500885606e+01,                   2234,
+2.2339999500662088e+01,                   2235,
+2.2349999500438571e+01,                   2236,
+2.2359999500215054e+01,                   2237,
+2.2369999499991536e+01,                   2238,
+2.2379999499768019e+01,                   2239,
+2.2389999499544501e+01,                   2240,
+2.2399999499320984e+01,                   2241,
+2.2409999499097466e+01,                   2242,
+2.2419999498873949e+01,                   2243,
+2.2429999498650432e+01,                   2244,
+2.2439999498426914e+01,                   2245,
+2.2449999498203397e+01,                   2246,
+2.2459999497979879e+01,                   2247,
+2.2469999497756362e+01,                   2248,
+2.2479999497532845e+01,                   2249,
+2.2489999497309327e+01,                   2250,
+2.2499999497085810e+01,                   2251,
+2.2509999496862292e+01,                   2252,
+2.2519999496638775e+01,                   2253,
+2.2529999496415257e+01,                   2254,
+2.2539999496191740e+01,                   2255,
+2.2549999495968223e+01,                   2256,
+2.2559999495744705e+01,                   2257,
+2.2569999495521188e+01,                   2258,
+2.2579999495297670e+01,                   2259,
+2.2589999495074153e+01,                   2260,
+2.2599999494850636e+01,                   2261,
+2.2609999494627118e+01,                   2262,
+2.2619999494403601e+01,                   2263,
+2.2629999494180083e+01,                   2264,
+2.2639999493956566e+01,                   2265,
+2.2649999493733048e+01,                   2266,
+2.2659999493509531e+01,                   2267,
+2.2669999493286014e+01,                   2268,
+2.2679999493062496e+01,                   2269,
+2.2689999492838979e+01,                   2270,
+2.2699999492615461e+01,                   2271,
+2.2709999492391944e+01,                   2272,
+2.2719999492168427e+01,                   2273,
+2.2729999491944909e+01,                   2274,
+2.2739999491721392e+01,                   2275,
+2.2749999491497874e+01,                   2276,
+2.2759999491274357e+01,                   2277,
+2.2769999491050839e+01,                   2278,
+2.2779999490827322e+01,                   2279,
+2.2789999490603805e+01,                   2280,
+2.2799999490380287e+01,                   2281,
+2.2809999490156770e+01,                   2282,
+2.2819999489933252e+01,                   2283,
+2.2829999489709735e+01,                   2284,
+2.2839999489486217e+01,                   2285,
+2.2849999489262700e+01,                   2286,
+2.2859999489039183e+01,                   2287,
+2.2869999488815665e+01,                   2288,
+2.2879999488592148e+01,                   2289,
+2.2889999488368630e+01,                   2290,
+2.2899999488145113e+01,                   2291,
+2.2909999487921596e+01,                   2292,
+2.2919999487698078e+01,                   2293,
+2.2929999487474561e+01,                   2294,
+2.2939999487251043e+01,                   2295,
+2.2949999487027526e+01,                   2296,
+2.2959999486804008e+01,                   2297,
+2.2969999486580491e+01,                   2298,
+2.2979999486356974e+01,                   2299,
+2.2989999486133456e+01,                   2300,
+2.2999999485909939e+01,                   2301,
+2.3009999485686421e+01,                   2302,
+2.3019999485462904e+01,                   2303,
+2.3029999485239387e+01,                   2304,
+2.3039999485015869e+01,                   2305,
+2.3049999484792352e+01,                   2306,
+2.3059999484568834e+01,                   2307,
+2.3069999484345317e+01,                   2308,
+2.3079999484121799e+01,                   2309,
+2.3089999483898282e+01,                   2310,
+2.3099999483674765e+01,                   2311,
+2.3109999483451247e+01,                   2312,
+2.3119999483227730e+01,                   2313,
+2.3129999483004212e+01,                   2314,
+2.3139999482780695e+01,                   2315,
+2.3149999482557178e+01,                   2316,
+2.3159999482333660e+01,                   2317,
+2.3169999482110143e+01,                   2318,
+2.3179999481886625e+01,                   2319,
+2.3189999481663108e+01,                   2320,
+2.3199999481439590e+01,                   2321,
+2.3209999481216073e+01,                   2322,
+2.3219999480992556e+01,                   2323,
+2.3229999480769038e+01,                   2324,
+2.3239999480545521e+01,                   2325,
+2.3249999480322003e+01,                   2326,
+2.3259999480098486e+01,                   2327,
+2.3269999479874969e+01,                   2328,
+2.3279999479651451e+01,                   2329,
+2.3289999479427934e+01,                   2330,
+2.3299999479204416e+01,                   2331,
+2.3309999478980899e+01,                   2332,
+2.3319999478757381e+01,                   2333,
+2.3329999478533864e+01,                   2334,
+2.3339999478310347e+01,                   2335,
+2.3349999478086829e+01,                   2336,
+2.3359999477863312e+01,                   2337,
+2.3369999477639794e+01,                   2338,
+2.3379999477416277e+01,                   2339,
+2.3389999477192760e+01,                   2340,
+2.3399999476969242e+01,                   2341,
+2.3409999476745725e+01,                   2342,
+2.3419999476522207e+01,                   2343,
+2.3429999476298690e+01,                   2344,
+2.3439999476075172e+01,                   2345,
+2.3449999475851655e+01,                   2346,
+2.3459999475628138e+01,                   2347,
+2.3469999475404620e+01,                   2348,
+2.3479999475181103e+01,                   2349,
+2.3489999474957585e+01,                   2350,
+2.3499999474734068e+01,                   2351,
+2.3509999474510550e+01,                   2352,
+2.3519999474287033e+01,                   2353,
+2.3529999474063516e+01,                   2354,
+2.3539999473839998e+01,                   2355,
+2.3549999473616481e+01,                   2356,
+2.3559999473392963e+01,                   2357,
+2.3569999473169446e+01,                   2358,
+2.3579999472945929e+01,                   2359,
+2.3589999472722411e+01,                   2360,
+2.3599999472498894e+01,                   2361,
+2.3609999472275376e+01,                   2362,
+2.3619999472051859e+01,                   2363,
+2.3629999471828341e+01,                   2364,
+2.3639999471604824e+01,                   2365,
+2.3649999471381307e+01,                   2366,
+2.3659999471157789e+01,                   2367,
+2.3669999470934272e+01,                   2368,
+2.3679999470710754e+01,                   2369,
+2.3689999470487237e+01,                   2370,
+2.3699999470263720e+01,                   2371,
+2.3709999470040202e+01,                   2372,
+2.3719999469816685e+01,                   2373,
+2.3729999469593167e+01,                   2374,
+2.3739999469369650e+01,                   2375,
+2.3749999469146132e+01,                   2376,
+2.3759999468922615e+01,                   2377,
+2.3769999468699098e+01,                   2378,
+2.3779999468475580e+01,                   2379,
+2.3789999468252063e+01,                   2380,
+2.3799999468028545e+01,                   2381,
+2.3809999467805028e+01,                   2382,
+2.3819999467581511e+01,                   2383,
+2.3829999467357993e+01,                   2384,
+2.3839999467134476e+01,                   2385,
+2.3849999466910958e+01,                   2386,
+2.3859999466687441e+01,                   2387,
+2.3869999466463923e+01,                   2388,
+2.3879999466240406e+01,                   2389,
+2.3889999466016889e+01,                   2390,
+2.3899999465793371e+01,                   2391,
+2.3909999465569854e+01,                   2392,
+2.3919999465346336e+01,                   2393,
+2.3929999465122819e+01,                   2394,
+2.3939999464899302e+01,                   2395,
+2.3949999464675784e+01,                   2396,
+2.3959999464452267e+01,                   2397,
+2.3969999464228749e+01,                   2398,
+2.3979999464005232e+01,                   2399,
+2.3989999463781714e+01,                   2400,
+2.3999999463558197e+01,                   2401,
+2.4009999463334680e+01,                   2402,
+2.4019999463111162e+01,                   2403,
+2.4029999462887645e+01,                   2404,
+2.4039999462664127e+01,                   2405,
+2.4049999462440610e+01,                   2406,
+2.4059999462217093e+01,                   2407,
+2.4069999461993575e+01,                   2408,
+2.4079999461770058e+01,                   2409,
+2.4089999461546540e+01,                   2410,
+2.4099999461323023e+01,                   2411,
+2.4109999461099505e+01,                   2412,
+2.4119999460875988e+01,                   2413,
+2.4129999460652471e+01,                   2414,
+2.4139999460428953e+01,                   2415,
+2.4149999460205436e+01,                   2416,
+2.4159999459981918e+01,                   2417,
+2.4169999459758401e+01,                   2418,
+2.4179999459534883e+01,                   2419,
+2.4189999459311366e+01,                   2420,
+2.4199999459087849e+01,                   2421,
+2.4209999458864331e+01,                   2422,
+2.4219999458640814e+01,                   2423,
+2.4229999458417296e+01,                   2424,
+2.4239999458193779e+01,                   2425,
+2.4249999457970262e+01,                   2426,
+2.4259999457746744e+01,                   2427,
+2.4269999457523227e+01,                   2428,
+2.4279999457299709e+01,                   2429,
+2.4289999457076192e+01,                   2430,
+2.4299999456852674e+01,                   2431,
+2.4309999456629157e+01,                   2432,
+2.4319999456405640e+01,                   2433,
+2.4329999456182122e+01,                   2434,
+2.4339999455958605e+01,                   2435,
+2.4349999455735087e+01,                   2436,
+2.4359999455511570e+01,                   2437,
+2.4369999455288053e+01,                   2438,
+2.4379999455064535e+01,                   2439,
+2.4389999454841018e+01,                   2440,
+2.4399999454617500e+01,                   2441,
+2.4409999454393983e+01,                   2442,
+2.4419999454170465e+01,                   2443,
+2.4429999453946948e+01,                   2444,
+2.4439999453723431e+01,                   2445,
+2.4449999453499913e+01,                   2446,
+2.4459999453276396e+01,                   2447,
+2.4469999453052878e+01,                   2448,
+2.4479999452829361e+01,                   2449,
+2.4489999452605844e+01,                   2450,
+2.4499999452382326e+01,                   2451,
+2.4509999452158809e+01,                   2452,
+2.4519999451935291e+01,                   2453,
+2.4529999451711774e+01,                   2454,
+2.4539999451488256e+01,                   2455,
+2.4549999451264739e+01,                   2456,
+2.4559999451041222e+01,                   2457,
+2.4569999450817704e+01,                   2458,
+2.4579999450594187e+01,                   2459,
+2.4589999450370669e+01,                   2460,
+2.4599999450147152e+01,                   2461,
+2.4609999449923635e+01,                   2462,
+2.4619999449700117e+01,                   2463,
+2.4629999449476600e+01,                   2464,
+2.4639999449253082e+01,                   2465,
+2.4649999449029565e+01,                   2466,
+2.4659999448806047e+01,                   2467,
+2.4669999448582530e+01,                   2468,
+2.4679999448359013e+01,                   2469,
+2.4689999448135495e+01,                   2470,
+2.4699999447911978e+01,                   2471,
+2.4709999447688460e+01,                   2472,
+2.4719999447464943e+01,                   2473,
+2.4729999447241426e+01,                   2474,
+2.4739999447017908e+01,                   2475,
+2.4749999446794391e+01,                   2476,
+2.4759999446570873e+01,                   2477,
+2.4769999446347356e+01,                   2478,
+2.4779999446123838e+01,                   2479,
+2.4789999445900321e+01,                   2480,
+2.4799999445676804e+01,                   2481,
+2.4809999445453286e+01,                   2482,
+2.4819999445229769e+01,                   2483,
+2.4829999445006251e+01,                   2484,
+2.4839999444782734e+01,                   2485,
+2.4849999444559216e+01,                   2486,
+2.4859999444335699e+01,                   2487,
+2.4869999444112182e+01,                   2488,
+2.4879999443888664e+01,                   2489,
+2.4889999443665147e+01,                   2490,
+2.4899999443441629e+01,                   2491,
+2.4909999443218112e+01,                   2492,
+2.4919999442994595e+01,                   2493,
+2.4929999442771077e+01,                   2494,
+2.4939999442547560e+01,                   2495,
+2.4949999442324042e+01,                   2496,
+2.4959999442100525e+01,                   2497,
+2.4969999441877007e+01,                   2498,
+2.4979999441653490e+01,                   2499,
+2.4989999441429973e+01,                   2500,
+2.4999999441206455e+01,                   2501,
+2.5009999440982938e+01,                   2502,
+2.5019999440759420e+01,                   2503,
+2.5029999440535903e+01,                   2504,
+2.5039999440312386e+01,                   2505,
+2.5049999440088868e+01,                   2506,
+2.5059999439865351e+01,                   2507,
+2.5069999439641833e+01,                   2508,
+2.5079999439418316e+01,                   2509,
+2.5089999439194798e+01,                   2510,
+2.5099999438971281e+01,                   2511,
+2.5109999438747764e+01,                   2512,
+2.5119999438524246e+01,                   2513,
+2.5129999438300729e+01,                   2514,
+2.5139999438077211e+01,                   2515,
+2.5149999437853694e+01,                   2516,
+2.5159999437630177e+01,                   2517,
+2.5169999437406659e+01,                   2518,
+2.5179999437183142e+01,                   2519,
+2.5189999436959624e+01,                   2520,
+2.5199999436736107e+01,                   2521,
+2.5209999436512589e+01,                   2522,
+2.5219999436289072e+01,                   2523,
+2.5229999436065555e+01,                   2524,
+2.5239999435842037e+01,                   2525,
+2.5249999435618520e+01,                   2526,
+2.5259999435395002e+01,                   2527,
+2.5269999435171485e+01,                   2528,
+2.5279999434947968e+01,                   2529,
+2.5289999434724450e+01,                   2530,
+2.5299999434500933e+01,                   2531,
+2.5309999434277415e+01,                   2532,
+2.5319999434053898e+01,                   2533,
+2.5329999433830380e+01,                   2534,
+2.5339999433606863e+01,                   2535,
+2.5349999433383346e+01,                   2536,
+2.5359999433159828e+01,                   2537,
+2.5369999432936311e+01,                   2538,
+2.5379999432712793e+01,                   2539,
+2.5389999432489276e+01,                   2540,
+2.5399999432265759e+01,                   2541,
+2.5409999432042241e+01,                   2542,
+2.5419999431818724e+01,                   2543,
+2.5429999431595206e+01,                   2544,
+2.5439999431371689e+01,                   2545,
+2.5449999431148171e+01,                   2546,
+2.5459999430924654e+01,                   2547,
+2.5469999430701137e+01,                   2548,
+2.5479999430477619e+01,                   2549,
+2.5489999430254102e+01,                   2550,
+2.5499999430030584e+01,                   2551,
+2.5509999429807067e+01,                   2552,
+2.5519999429583549e+01,                   2553,
+2.5529999429360032e+01,                   2554,
+2.5539999429136515e+01,                   2555,
+2.5549999428912997e+01,                   2556,
+2.5559999428689480e+01,                   2557,
+2.5569999428465962e+01,                   2558,
+2.5579999428242445e+01,                   2559,
+2.5589999428018928e+01,                   2560,
+2.5599999427795410e+01,                   2561,
+2.5609999427571893e+01,                   2562,
+2.5619999427348375e+01,                   2563,
+2.5629999427124858e+01,                   2564,
+2.5639999426901340e+01,                   2565,
+2.5649999426677823e+01,                   2566,
+2.5659999426454306e+01,                   2567,
+2.5669999426230788e+01,                   2568,
+2.5679999426007271e+01,                   2569,
+2.5689999425783753e+01,                   2570,
+2.5699999425560236e+01,                   2571,
+2.5709999425336719e+01,                   2572,
+2.5719999425113201e+01,                   2573,
+2.5729999424889684e+01,                   2574,
+2.5739999424666166e+01,                   2575,
+2.5749999424442649e+01,                   2576,
+2.5759999424219131e+01,                   2577,
+2.5769999423995614e+01,                   2578,
+2.5779999423772097e+01,                   2579,
+2.5789999423548579e+01,                   2580,
+2.5799999423325062e+01,                   2581,
+2.5809999423101544e+01,                   2582,
+2.5819999422878027e+01,                   2583,
+2.5829999422654510e+01,                   2584,
+2.5839999422430992e+01,                   2585,
+2.5849999422207475e+01,                   2586,
+2.5859999421983957e+01,                   2587,
+2.5869999421760440e+01,                   2588,
+2.5879999421536922e+01,                   2589,
+2.5889999421313405e+01,                   2590,
+2.5899999421089888e+01,                   2591,
+2.5909999420866370e+01,                   2592,
+2.5919999420642853e+01,                   2593,
+2.5929999420419335e+01,                   2594,
+2.5939999420195818e+01,                   2595,
+2.5949999419972301e+01,                   2596,
+2.5959999419748783e+01,                   2597,
+2.5969999419525266e+01,                   2598,
+2.5979999419301748e+01,                   2599,
+2.5989999419078231e+01,                   2600,
+2.5999999418854713e+01,                   2601,
+2.6009999418631196e+01,                   2602,
+2.6019999418407679e+01,                   2603,
+2.6029999418184161e+01,                   2604,
+2.6039999417960644e+01,                   2605,
+2.6049999417737126e+01,                   2606,
+2.6059999417513609e+01,                   2607,
+2.6069999417290092e+01,                   2608,
+2.6079999417066574e+01,                   2609,
+2.6089999416843057e+01,                   2610,
+2.6099999416619539e+01,                   2611,
+2.6109999416396022e+01,                   2612,
+2.6119999416172504e+01,                   2613,
+2.6129999415948987e+01,                   2614,
+2.6139999415725470e+01,                   2615,
+2.6149999415501952e+01,                   2616,
+2.6159999415278435e+01,                   2617,
+2.6169999415054917e+01,                   2618,
+2.6179999414831400e+01,                   2619,
+2.6189999414607882e+01,                   2620,
+2.6199999414384365e+01,                   2621,
+2.6209999414160848e+01,                   2622,
+2.6219999413937330e+01,                   2623,
+2.6229999413713813e+01,                   2624,
+2.6239999413490295e+01,                   2625,
+2.6249999413266778e+01,                   2626,
+2.6259999413043261e+01,                   2627,
+2.6269999412819743e+01,                   2628,
+2.6279999412596226e+01,                   2629,
+2.6289999412372708e+01,                   2630,
+2.6299999412149191e+01,                   2631,
+2.6309999411925673e+01,                   2632,
+2.6319999411702156e+01,                   2633,
+2.6329999411478639e+01,                   2634,
+2.6339999411255121e+01,                   2635,
+2.6349999411031604e+01,                   2636,
+2.6359999410808086e+01,                   2637,
+2.6369999410584569e+01,                   2638,
+2.6379999410361052e+01,                   2639,
+2.6389999410137534e+01,                   2640,
+2.6399999409914017e+01,                   2641,
+2.6409999409690499e+01,                   2642,
+2.6419999409466982e+01,                   2643,
+2.6429999409243464e+01,                   2644,
+2.6439999409019947e+01,                   2645,
+2.6449999408796430e+01,                   2646,
+2.6459999408572912e+01,                   2647,
+2.6469999408349395e+01,                   2648,
+2.6479999408125877e+01,                   2649,
+2.6489999407902360e+01,                   2650,
+2.6499999407678843e+01,                   2651,
+2.6509999407455325e+01,                   2652,
+2.6519999407231808e+01,                   2653,
+2.6529999407008290e+01,                   2654,
+2.6539999406784773e+01,                   2655,
+2.6549999406561255e+01,                   2656,
+2.6559999406337738e+01,                   2657,
+2.6569999406114221e+01,                   2658,
+2.6579999405890703e+01,                   2659,
+2.6589999405667186e+01,                   2660,
+2.6599999405443668e+01,                   2661,
+2.6609999405220151e+01,                   2662,
+2.6619999404996634e+01,                   2663,
+2.6629999404773116e+01,                   2664,
+2.6639999404549599e+01,                   2665,
+2.6649999404326081e+01,                   2666,
+2.6659999404102564e+01,                   2667,
+2.6669999403879046e+01,                   2668,
+2.6679999403655529e+01,                   2669,
+2.6689999403432012e+01,                   2670,
+2.6699999403208494e+01,                   2671,
+2.6709999402984977e+01,                   2672,
+2.6719999402761459e+01,                   2673,
+2.6729999402537942e+01,                   2674,
+2.6739999402314425e+01,                   2675,
+2.6749999402090907e+01,                   2676,
+2.6759999401867390e+01,                   2677,
+2.6769999401643872e+01,                   2678,
+2.6779999401420355e+01,                   2679,
+2.6789999401196837e+01,                   2680,
+2.6799999400973320e+01,                   2681,
+2.6809999400749803e+01,                   2682,
+2.6819999400526285e+01,                   2683,
+2.6829999400302768e+01,                   2684,
+2.6839999400079250e+01,                   2685,
+2.6849999399855733e+01,                   2686,
+2.6859999399632215e+01,                   2687,
+2.6869999399408698e+01,                   2688,
