                simTime,               simFrame,               playerId,              lightMask,               steering,    steeringWheelTorque,               playerId,              lightMask,               steering,    steeringWheelTorque,
+2.2579999495297670e+01,                   2259,                      2,                  0x400,+3.0357660829594124e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2589999495074153e+01,                   2260,                      2,                  0x400,+2.9490299091605721e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2599999494850636e+01,                   2261,                      2,                  0x400,+4.3801767768414379e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2609999494627118e+01,                   2262,                      2,                  0x400,-5.5077470362263625e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2619999494403601e+01,                   2263,                      2,                  0x400,+5.5944832100252029e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2629999494180083e+01,                   2264,                      2,                  0x400,-8.2833045977892539e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2639999493956566e+01,                   2265,                      2,                  0x400,+5.6812193838240432e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2649999493733048e+01,                   2266,                      2,                  0x400,-1.0928757898653885e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2659999493509531e+01,                   2267,                      2,                  0x400,-8.6736173798840355e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2669999493286014e+01,                   2268,                      2,                  0x400,-7.8929918156944723e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2679999493062496e+01,                   2269,                      2,                  0x400,+3.3393426912553537e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2689999492838979e+01,                   2270,                      2,                  0x400,-7.7628875549962117e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2699999492615461e+01,                   2271,                      2,                  0x400,-4.4235448637408581e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2709999492391944e+01,                   2272,                      2,                  0x400,+3.5995512126518747e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2719999492168427e+01,                   2273,                      2,                  0x400,+7.4593109467002705e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2729999491944909e+01,                   2274,                      2,                  0x400,+3.3393426912553537e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2739999491721392e+01,                   2275,                      2,                  0x400,+7.1991024253037494e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2749999491497874e+01,                   2276,                      2,                  0x400,+1.0104764247564901e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2759999491274357e+01,                   2277,                      2,                  0x400,-2.6888213877640510e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2769999491050839e+01,                   2278,                      2,                  0x400,+4.4235448637408581e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2779999490827322e+01,                   2279,                      2,                  0x400,-5.4643789493269423e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2789999490603805e+01,                   2280,                      2,                  0x400,+8.3700407715880942e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2799999490380287e+01,                   2281,                      2,                  0x400,-1.2576745200831851e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2809999490156770e+01,                   2282,                      2,                  0x400,-3.9898639947466563e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2819999489933252e+01,                   2283,                      2,                  0x400,-1.0928757898653885e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2829999489709735e+01,                   2284,                      2,                  0x400,-8.6736173798840355e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2839999489486217e+01,                   2285,                      2,                  0x400,-7.8929918156944723e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2849999489262700e+01,                   2286,                      2,                  0x400,-6.0715321659188248e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2859999489039183e+01,                   2287,                      2,                  0x400,+6.4184768611141862e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2869999488815665e+01,                   2288,                      2,                  0x400,+3.1658703436576729e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2879999488592148e+01,                   2289,                      2,                  0x400,+3.0791341698588326e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2889999488368630e+01,                   2290,                      2,                  0x400,+2.9923979960599922e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2899999488145113e+01,                   2291,                      2,                  0x400,+4.4235448637408581e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2909999487921596e+01,                   2292,                      2,                  0x400,-6.6786853825107073e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2919999487698078e+01,                   2293,                      2,                  0x400,+8.4134088584875144e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2929999487474561e+01,                   2294,                      2,                  0x400,-8.2833045977892539e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2939999487251043e+01,                   2295,                      2,                  0x400,+2.9490299091605721e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2949999487027526e+01,                   2296,                      2,                  0x400,-8.1532003370909933e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2959999486804008e+01,                   2297,                      2,                  0x400,+3.0791341698588326e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2969999486580491e+01,                   2298,                      2,                  0x400,-8.0230960763927328e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2979999486356974e+01,                   2299,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2989999486133456e+01,                   2300,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.2999999485909939e+01,                   2301,                      2,                  0x400,-7.3725747729014302e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3009999485686421e+01,                   2302,                      2,                  0x400,+3.2092384305570931e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3019999485462904e+01,                   2303,                      2,                  0x400,+7.0689981646054889e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3029999485239387e+01,                   2304,                      2,                  0x400,+1.3921155894713877e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3039999485015869e+01,                   2305,                      2,                  0x400,+1.0408340855860843e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3049999484792352e+01,                   2306,                      2,                  0x400,+8.0230960763927328e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3059999484568834e+01,                   2307,                      2,                  0x400,-8.6736173798840355e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3069999484345317e+01,                   2308,                      2,                  0x400,+2.5587171270657905e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3079999484121799e+01,                   2309,                      2,                  0x400,-6.9388939039072284e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3089999483898282e+01,                   2310,                      2,                  0x400,-6.7654215563095477e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3099999483674765e+01,                   2311,                      2,                  0x400,-1.3617579286417936e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3109999483451247e+01,                   2312,                      2,                  0x400,-6.2450045135165055e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3119999483227730e+01,                   2313,                      2,                  0x400,-6.0715321659188248e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3129999483004212e+01,                   2314,                      2,                  0x400,-5.8980598183211441e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3139999482780695e+01,                   2315,                      2,                  0x400,-5.7679555576228836e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3149999482557178e+01,                   2316,                      2,                  0x400,-5.6378512969246231e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3159999482333660e+01,                   2317,                      2,                  0x400,+3.9464959078472361e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3169999482110143e+01,                   2318,                      2,                  0x400,-1.6479873021779667e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3179999481886625e+01,                   2319,                      2,                  0x400,+5.4210108624275222e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3189999481663108e+01,                   2320,                      2,                  0x400,-1.7347234759768071e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3199999481439590e+01,                   2321,                      2,                  0x400,+9.2807705964759180e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3209999481216073e+01,                   2322,                      2,                  0x400,-1.9081958235744878e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3219999480992556e+01,                   2323,                      2,                  0x400,+2.0816681711721685e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3229999480769038e+01,                   2324,                      2,                  0x400,-1.9081958235744878e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3239999480545521e+01,                   2325,                      2,                  0x400,+5.1608023410310011e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3249999480322003e+01,                   2326,                      2,                  0x400,-1.9949319973733282e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3259999480098486e+01,                   2327,                      2,                  0x400,+1.1709383462843448e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3269999479874969e+01,                   2328,                      2,                  0x400,+5.0306980803327406e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3279999479651451e+01,                   2329,                      2,                  0x400,+4.9005938196344800e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3289999479427934e+01,                   2330,                      2,                  0x400,+8.7169854667834556e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3299999479204416e+01,                   2331,                      2,                  0x400,+4.5536491244391186e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3309999478980899e+01,                   2332,                      2,                  0x400,+1.9385534844040819e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3319999478757381e+01,                   2333,                      2,                  0x400,+7.8929918156944723e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3329999478533864e+01,                   2334,                      2,                  0x400,+1.4745149545802860e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3339999478310347e+01,                   2335,                      2,                  0x400,+7.2858385991025898e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3349999478086829e+01,                   2336,                      2,                  0x400,+1.1058862159352145e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3359999477863312e+01,                   2337,                      2,                  0x400,+6.8521577301083880e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3369999477639794e+01,                   2338,                      2,                  0x400,+1.3747683547116196e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3379999477416277e+01,                   2339,                      2,                  0x400,+6.3317406873153459e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3389999477192760e+01,                   2340,                      2,                  0x400,+1.3227266504323154e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3399999476969242e+01,                   2341,                      2,                  0x400,+1.2880321809127793e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3409999476745725e+01,                   2342,                      2,                  0x400,+1.6479873021779667e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3419999476522207e+01,                   2343,                      2,                  0x400,+6.5919492087118670e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3429999476298690e+01,                   2344,                      2,                  0x400,+6.4184768611141862e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3439999476075172e+01,                   2345,                      2,                  0x400,+6.2450045135165055e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3449999475851655e+01,                   2346,                      2,                  0x400,+1.0018028073766061e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3459999475628138e+01,                   2347,                      2,                  0x400,+2.0729945537922845e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3469999475404620e+01,                   2348,                      2,                  0x400,+9.2374025095764978e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3479999475181103e+01,                   2349,                      2,                  0x400,+1.6046192152785466e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3489999474957585e+01,                   2350,                      2,                  0x400,+1.5655879370690684e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3499999474734068e+01,                   2351,                      2,                  0x400,+1.9212062496443139e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3509999474510550e+01,                   2352,                      2,                  0x400,+1.4788517632702280e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3519999474287033e+01,                   2353,                      2,                  0x400,+1.1319070680748666e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3529999474063516e+01,                   2354,                      2,                  0x400,+7.0689981646054889e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3539999473839998e+01,                   2355,                      2,                  0x400,+8.4567769453869346e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3549999473616481e+01,                   2356,                      2,                  0x400,+1.1709383462843448e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3559999473392963e+01,                   2357,                      2,                  0x400,+8.1965684239904135e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3569999473169446e+01,                   2358,                      2,                  0x400,+7.9797279894933126e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3579999472945929e+01,                   2359,                      2,                  0x400,+3.8163916471489756e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3589999472722411e+01,                   2360,                      2,                  0x400,+7.6761513811973714e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3599999472498894e+01,                   2361,                      2,                  0x400,+1.1449174941446927e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3609999472275376e+01,                   2362,                      2,                  0x400,+2.2117724318704290e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3619999472051859e+01,                   2363,                      2,                  0x400,+1.0581813203458523e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3629999471828341e+01,                   2364,                      2,                  0x400,+2.1293730667615307e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3639999471604824e+01,                   2365,                      2,                  0x400,+9.8011876392689601e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3649999471381307e+01,                   2366,                      2,                  0x400,+1.3487475025719675e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3659999471157789e+01,                   2367,                      2,                  0x400,+9.1940344226770776e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3669999470934272e+01,                   2368,                      2,                  0x400,+1.6002824065886045e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3679999470710754e+01,                   2369,                      2,                  0x400,+3.0791341698588326e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3689999470487237e+01,                   2370,                      2,                  0x400,+1.0018028073766061e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3699999470263720e+01,                   2371,                      2,                  0x400,+9.7578195523695399e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3709999470040202e+01,                   2372,                      2,                  0x400,+1.3444106938820255e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3719999469816685e+01,                   2373,                      2,                  0x400,+1.3097162243624894e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3729999469593167e+01,                   2374,                      2,                  0x400,+8.8037216405822960e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3739999469369650e+01,                   2375,                      2,                  0x400,+1.5655879370690684e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3749999469146132e+01,                   2376,                      2,                  0x400,+1.2143064331837650e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3759999468922615e+01,                   2377,                      2,                  0x400,+2.2854981795994433e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3769999468699098e+01,                   2378,                      2,                  0x400,+1.1275702593849246e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3779999468475580e+01,                   2379,                      2,                  0x400,+1.4918621893400541e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3789999468252063e+01,                   2380,                      2,                  0x400,+1.7650811368064012e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3799999468028545e+01,                   2381,                      2,                  0x400,+8.6302492929846153e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3809999467805028e+01,                   2382,                      2,                  0x400,+4.4669129506402783e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3819999467581511e+01,                   2383,                      2,                  0x400,+1.1362438767648086e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3829999467357993e+01,                   2384,                      2,                  0x400,+1.1058862159352145e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3839999467134476e+01,                   2385,                      2,                  0x400,+1.4745149545802860e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3849999466910958e+01,                   2386,                      2,                  0x400,+1.4354836763708079e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3859999466687441e+01,                   2387,                      2,                  0x400,+1.4007892068512717e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3869999466463923e+01,                   2388,                      2,                  0x400,+9.7144514654701197e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3879999466240406e+01,                   2389,                      2,                  0x400,+9.4542429440735987e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3889999466016889e+01,                   2390,                      2,                  0x400,+2.4112656316077619e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3899999465793371e+01,                   2391,                      2,                  0x400,+1.2533377113932431e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3909999465569854e+01,                   2392,                      2,                  0x400,+2.3201926491189795e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3919999465346336e+01,                   2393,                      2,                  0x400,+6.1149002528182450e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3929999465122819e+01,                   2394,                      2,                  0x400,+1.6956921977673289e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3939999464899302e+01,                   2395,                      2,                  0x400,+1.2576745200831851e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3949999464675784e+01,                   2396,                      2,                  0x400,+1.6219664500383146e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3959999464452267e+01,                   2397,                      2,                  0x400,+4.8138576458356397e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3969999464228749e+01,                   2398,                      2,                  0x400,+1.1752751549742868e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3979999464005232e+01,                   2399,                      2,                  0x400,+1.1449174941446927e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3989999463781714e+01,                   2400,                      2,                  0x400,+1.5092094240998222e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.3999999463558197e+01,                   2401,                      2,                  0x400,+1.0755285551056204e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4009999463334680e+01,                   2402,                      2,                  0x400,+1.4441572937506919e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4019999463111162e+01,                   2403,                      2,                  0x400,+1.4094628242311558e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4029999462887645e+01,                   2404,                      2,                  0x400,+9.8011876392689601e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4039999462664127e+01,                   2405,                      2,                  0x400,+2.4459601011272980e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4049999462440610e+01,                   2406,                      2,                  0x400,+7.3725747729014302e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4059999462217093e+01,                   2407,                      2,                  0x400,+1.8171228410857054e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4069999461993575e+01,                   2408,                      2,                  0x400,+1.3747683547116196e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4079999461770058e+01,                   2409,                      2,                  0x400,+1.7347234759768071e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4089999461546540e+01,                   2410,                      2,                  0x400,+5.9414279052205643e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4099999461323023e+01,                   2411,                      2,                  0x400,+1.6783449630075609e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4109999461099505e+01,                   2412,                      2,                  0x400,+1.2403272853234171e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4119999460875988e+01,                   2413,                      2,                  0x400,+1.6046192152785466e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4129999460652471e+01,                   2414,                      2,                  0x400,+1.1709383462843448e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
